Date,Open,High,Low,Close,Volume
2-Oct-15,18.69,18.92,18.27,18.90,199177
1-Oct-15,19.23,19.43,18.73,18.79,210679
30-Sep-15,19.34,19.38,19.05,19.27,337650
29-Sep-15,19.70,19.78,19.09,19.25,210988
28-Sep-15,19.93,20.23,19.63,19.71,200520
25-Sep-15,20.16,20.32,19.67,20.05,218097
24-Sep-15,19.58,20.10,19.42,20.10,204021
23-Sep-15,19.97,20.02,19.57,19.65,162126
22-Sep-15,19.96,20.08,19.77,19.87,170058
21-Sep-15,20.09,20.25,19.82,20.18,155658
18-Sep-15,19.80,20.42,19.79,19.90,765068
17-Sep-15,19.96,20.22,19.61,20.09,245300
16-Sep-15,19.57,20.42,19.48,20.01,248724
15-Sep-15,19.29,19.65,19.29,19.57,199617
14-Sep-15,19.20,19.54,19.19,19.29,213957
11-Sep-15,18.88,19.21,18.88,19.10,159980
10-Sep-15,19.81,20.00,18.89,19.12,267810
9-Sep-15,20.00,20.22,19.90,20.03,192185
8-Sep-15,19.75,20.06,19.56,19.77,199559
4-Sep-15,19.23,19.62,19.20,19.51,157756
3-Sep-15,19.50,19.75,19.40,19.52,145224
2-Sep-15,19.28,19.49,19.16,19.39,226770
1-Sep-15,19.19,19.43,19.08,19.12,214456
31-Aug-15,19.61,19.84,19.32,19.51,196618
28-Aug-15,19.32,19.84,19.17,19.76,239669
27-Aug-15,19.67,19.67,19.15,19.37,319336
26-Aug-15,19.21,19.56,18.70,19.43,259134
25-Aug-15,19.70,19.70,18.69,18.89,347156
24-Aug-15,19.07,19.54,18.51,19.21,386365
21-Aug-15,19.53,20.37,19.50,20.06,260675
20-Aug-15,19.99,20.22,19.88,19.90,264589
19-Aug-15,20.41,20.51,20.00,20.17,119653
18-Aug-15,20.59,20.72,20.23,20.46,151395
17-Aug-15,20.53,20.67,20.28,20.59,124472
14-Aug-15,20.07,20.62,20.07,20.60,145292
13-Aug-15,19.95,20.46,19.95,20.14,133681
12-Aug-15,20.19,20.50,19.78,20.01,184404
11-Aug-15,19.84,20.53,19.84,20.45,150535
10-Aug-15,20.12,20.48,19.63,20.07,217294
7-Aug-15,19.44,20.01,19.28,19.96,348184
6-Aug-15,20.75,20.75,19.41,19.62,265520
5-Aug-15,20.02,20.36,19.94,20.07,139712
4-Aug-15,20.23,20.57,19.75,19.98,196604
3-Aug-15,20.00,20.27,19.85,20.24,191422
31-Jul-15,19.70,20.29,19.63,19.93,224142
30-Jul-15,19.86,19.95,19.59,19.69,163362
29-Jul-15,19.81,20.10,19.58,19.89,103519
28-Jul-15,19.69,19.92,19.32,19.68,194253
27-Jul-15,19.48,19.81,19.34,19.58,146681
24-Jul-15,20.14,20.28,19.39,19.53,202709
23-Jul-15,20.27,20.58,20.07,20.21,142166
22-Jul-15,20.25,20.38,20.10,20.18,105252
21-Jul-15,20.53,20.71,20.18,20.25,113434
20-Jul-15,20.81,20.85,20.43,20.50,139232
17-Jul-15,20.76,20.83,20.66,20.71,172493
16-Jul-15,20.50,20.83,20.45,20.68,179168
15-Jul-15,20.49,20.54,20.21,20.43,134699
14-Jul-15,20.41,20.50,20.21,20.37,126109
13-Jul-15,20.39,20.46,20.03,20.36,134666
10-Jul-15,20.59,20.62,20.32,20.61,165201
9-Jul-15,20.81,20.88,20.22,20.30,204509
8-Jul-15,20.56,20.80,20.31,20.59,343162
7-Jul-15,20.54,20.67,20.45,20.61,220578
6-Jul-15,20.66,20.75,20.50,20.58,326972
2-Jul-15,21.09,21.22,20.83,20.85,180501
1-Jul-15,21.28,21.28,20.84,21.07,199630
30-Jun-15,20.98,21.21,20.84,21.01,237521
29-Jun-15,21.20,21.45,20.90,20.94,160884
26-Jun-15,21.60,21.60,21.25,21.36,691529
25-Jun-15,21.94,21.95,21.56,21.60,181401
24-Jun-15,21.59,21.87,21.53,21.84,217323
23-Jun-15,21.53,21.76,21.44,21.61,212704
22-Jun-15,21.23,21.57,21.12,21.49,139314
19-Jun-15,21.62,21.70,21.09,21.17,542507
18-Jun-15,21.33,21.67,21.15,21.56,196496
17-Jun-15,21.25,21.43,21.03,21.16,168884
16-Jun-15,21.02,21.28,20.86,21.14,254344
15-Jun-15,20.91,21.06,20.70,21.00,246534
12-Jun-15,20.95,21.19,20.75,20.99,152162
11-Jun-15,20.85,21.00,20.76,20.99,133359
10-Jun-15,20.66,20.90,20.57,20.83,204530
9-Jun-15,20.57,20.85,20.31,20.55,111744
8-Jun-15,20.45,20.71,20.27,20.61,128981
5-Jun-15,20.53,20.53,19.95,20.50,168322
4-Jun-15,20.75,20.95,20.29,20.50,148443
3-Jun-15,20.91,20.91,20.57,20.83,170831
2-Jun-15,20.13,20.75,20.07,20.75,220594
1-Jun-15,20.77,20.77,20.05,20.16,278748
29-May-15,20.99,21.04,20.51,20.72,327739
28-May-15,20.36,21.09,20.36,21.07,342146
27-May-15,20.00,20.39,19.52,20.37,356414
26-May-15,19.95,19.99,19.72,19.90,174741
22-May-15,20.13,20.13,19.77,19.96,168242
21-May-15,20.11,20.18,19.93,20.07,176775
20-May-15,20.14,20.20,19.96,20.08,155535
19-May-15,20.41,20.49,19.94,20.01,201626
18-May-15,20.19,20.46,20.08,20.38,174487
15-May-15,20.14,20.29,20.01,20.16,172307
14-May-15,20.06,20.36,19.92,20.15,174872
13-May-15,20.07,20.24,19.89,20.04,181631
12-May-15,20.13,20.23,19.78,20.05,197404
11-May-15,19.95,20.27,19.85,20.21,291966
8-May-15,20.41,20.47,19.65,19.95,297045
7-May-15,20.18,20.18,18.89,19.72,691933
6-May-15,20.86,20.94,20.26,20.52,334764
5-May-15,20.77,20.93,20.54,20.73,321461
4-May-15,21.23,21.37,20.80,20.90,216796
1-May-15,21.37,21.42,21.05,21.32,289940
30-Apr-15,21.08,21.29,20.83,21.07,325251
29-Apr-15,21.22,21.37,20.87,21.23,177669
28-Apr-15,20.81,21.59,20.81,21.52,218851
27-Apr-15,21.33,21.40,20.76,20.85,212724
24-Apr-15,21.25,21.32,20.91,21.30,166024
23-Apr-15,20.99,21.32,20.91,21.18,170275
22-Apr-15,20.92,20.97,20.70,20.93,134085
21-Apr-15,21.20,21.27,20.79,20.89,148001
20-Apr-15,20.42,21.47,20.38,21.18,362249
17-Apr-15,20.67,20.79,20.31,20.44,248527
16-Apr-15,20.68,20.97,20.65,20.80,201576
15-Apr-15,20.91,20.94,20.66,20.77,230971
14-Apr-15,20.58,21.00,20.47,20.81,341133
13-Apr-15,20.76,20.86,20.51,20.63,309030
10-Apr-15,21.15,21.36,21.01,21.23,301782
9-Apr-15,21.07,21.14,20.61,21.01,308241
8-Apr-15,21.16,21.17,20.57,20.90,474282
7-Apr-15,21.59,21.64,21.16,21.21,175067
6-Apr-15,21.82,21.98,21.32,21.55,222716
2-Apr-15,21.49,21.98,21.20,21.89,293443
1-Apr-15,20.35,21.83,20.27,21.49,683162
31-Mar-15,20.99,21.07,20.15,20.40,620770
30-Mar-15,21.15,21.26,20.96,21.07,539233
27-Mar-15,21.24,21.30,20.94,21.12,209924
26-Mar-15,20.93,21.33,20.84,21.17,154405
25-Mar-15,21.72,21.72,20.98,20.99,268977
24-Mar-15,21.74,21.76,21.33,21.60,168012
23-Mar-15,21.67,21.84,21.64,21.70,234361
20-Mar-15,21.57,21.80,21.23,21.67,1270955
19-Mar-15,21.29,21.50,21.11,21.41,215263
18-Mar-15,21.07,21.37,20.86,21.29,322899
17-Mar-15,21.15,21.44,20.68,21.20,635397
16-Mar-15,20.95,21.25,20.87,21.16,359806
13-Mar-15,21.08,21.30,20.62,20.87,295779
12-Mar-15,21.00,21.48,20.88,21.06,275609
11-Mar-15,20.88,21.09,20.64,20.94,254499
10-Mar-15,20.84,21.02,20.61,20.73,271106
9-Mar-15,20.96,21.08,20.79,20.96,275593
6-Mar-15,21.64,21.66,20.77,20.86,303070
5-Mar-15,21.25,21.83,21.07,21.80,296905
4-Mar-15,21.25,21.28,21.00,21.10,234018
3-Mar-15,21.47,21.53,21.18,21.22,293816
2-Mar-15,21.28,21.82,21.20,21.49,370191
27-Feb-15,21.21,21.90,21.12,21.28,769354
26-Feb-15,22.72,22.73,21.16,21.84,748998
25-Feb-15,24.11,24.18,23.28,23.32,310257
24-Feb-15,24.02,24.18,23.87,24.03,204461
23-Feb-15,23.80,24.03,23.70,24.01,199967
20-Feb-15,23.89,24.02,23.78,23.94,199751
19-Feb-15,23.89,24.01,23.75,23.86,109425
18-Feb-15,24.06,24.19,23.83,23.95,144160
17-Feb-15,24.08,24.20,23.82,24.09,165680
13-Feb-15,23.96,24.17,23.91,24.09,189383
12-Feb-15,23.99,23.99,23.71,23.94,183898
11-Feb-15,23.94,24.06,23.72,23.90,171614
10-Feb-15,24.14,24.14,23.63,23.92,231271
9-Feb-15,24.23,24.42,23.91,23.98,205731
6-Feb-15,24.38,24.52,24.12,24.25,196465
5-Feb-15,24.37,24.37,24.04,24.28,188846
4-Feb-15,24.34,24.48,24.10,24.20,255061
3-Feb-15,23.87,24.51,23.87,24.34,274174
2-Feb-15,22.88,23.93,22.88,23.90,331377
30-Jan-15,24.01,24.19,22.95,23.28,283263
29-Jan-15,23.66,24.24,23.32,24.21,256482
28-Jan-15,24.35,24.44,23.67,23.72,177479
27-Jan-15,24.24,24.47,23.99,24.06,193734
26-Jan-15,24.26,24.50,23.97,24.43,267545
23-Jan-15,24.51,24.60,24.20,24.26,182490
22-Jan-15,23.98,24.50,23.82,24.48,330071
21-Jan-15,23.72,24.02,23.53,23.86,221636
20-Jan-15,24.04,24.12,23.39,23.70,293186
16-Jan-15,23.56,24.24,23.37,24.12,351889
15-Jan-15,23.74,23.84,23.34,23.50,257565
14-Jan-15,23.49,23.69,23.21,23.57,297399
13-Jan-15,23.88,24.23,23.16,23.48,437689
12-Jan-15,24.35,24.50,24.05,24.14,327795
9-Jan-15,24.35,24.49,24.18,24.26,338424
8-Jan-15,23.80,24.65,23.80,24.34,720541
7-Jan-15,25.60,25.63,23.77,24.29,1013375
6-Jan-15,26.07,26.58,25.21,25.66,868696
5-Jan-15,27.54,27.86,27.07,27.12,305683
2-Jan-15,28.12,28.37,27.54,27.86,277109
31-Dec-14,28.41,28.55,27.81,27.83,310329
30-Dec-14,28.36,28.45,28.17,28.30,252063
29-Dec-14,28.63,28.65,28.11,28.35,285659
26-Dec-14,28.20,28.64,28.14,28.60,211060
24-Dec-14,27.85,28.14,27.47,28.07,168741
23-Dec-14,27.76,27.87,27.53,27.75,201298
22-Dec-14,27.46,27.86,27.46,27.67,205948
19-Dec-14,27.56,27.95,27.24,27.28,1137033
18-Dec-14,27.38,27.80,27.04,27.59,303510
17-Dec-14,26.43,27.09,26.35,27.00,272771
16-Dec-14,25.77,26.90,25.50,26.28,336947
15-Dec-14,25.89,25.94,25.12,25.71,432006
12-Dec-14,26.42,26.52,25.64,25.72,231389
11-Dec-14,26.21,27.01,26.17,26.70,229328
10-Dec-14,26.63,26.92,26.12,26.17,188273
9-Dec-14,26.29,26.82,25.45,26.77,374604
8-Dec-14,27.43,27.54,26.57,26.58,233952
5-Dec-14,27.06,27.64,27.06,27.38,151431
4-Dec-14,27.01,27.36,26.91,27.04,243035
3-Dec-14,27.13,27.39,26.81,27.07,222997
2-Dec-14,26.95,27.49,26.72,27.04,241537
1-Dec-14,27.41,27.56,26.88,26.88,202619
28-Nov-14,27.48,27.94,27.36,27.41,171229
26-Nov-14,26.76,27.36,26.60,27.35,255593
25-Nov-14,27.01,27.06,26.61,26.67,502660
24-Nov-14,26.40,26.95,26.21,26.89,180955
21-Nov-14,26.69,26.70,26.22,26.42,165023
20-Nov-14,26.68,26.75,26.22,26.38,172146
19-Nov-14,27.21,27.24,26.54,26.80,293872
18-Nov-14,27.12,27.50,27.09,27.19,286213
17-Nov-14,27.22,27.58,26.88,26.97,222387
14-Nov-14,27.10,27.31,26.73,27.17,257983
13-Nov-14,27.00,27.49,26.93,27.10,201221
12-Nov-14,26.28,26.95,26.24,26.92,193526
11-Nov-14,26.18,26.44,25.88,26.42,186366
10-Nov-14,25.92,26.33,25.68,26.13,221837
7-Nov-14,26.39,26.39,25.41,26.00,309798
6-Nov-14,26.52,26.56,25.59,25.86,280782
5-Nov-14,26.78,26.82,26.47,26.58,325141
4-Nov-14,26.38,26.80,26.29,26.62,383543
3-Nov-14,26.00,26.72,25.62,26.58,520865
31-Oct-14,26.41,26.41,25.27,25.90,1106763
30-Oct-14,28.00,28.20,26.33,26.41,847580
29-Oct-14,28.51,28.81,28.15,28.52,486619
28-Oct-14,27.36,28.53,27.35,28.51,420197
27-Oct-14,27.19,27.55,27.10,27.27,422946
24-Oct-14,27.66,28.00,27.16,27.96,363135
23-Oct-14,26.77,27.56,26.60,27.36,495816
22-Oct-14,27.46,27.65,26.66,26.68,572139
21-Oct-14,27.42,28.13,27.33,27.90,473334
20-Oct-14,26.49,27.42,26.36,27.41,747501
17-Oct-14,26.59,26.71,25.87,26.46,712621
16-Oct-14,25.17,26.25,24.94,26.19,1687901
15-Oct-14,24.96,25.49,24.86,25.40,448871
14-Oct-14,24.65,25.26,24.60,25.25,423115
13-Oct-14,24.23,24.76,24.20,24.43,338705
10-Oct-14,24.32,24.63,24.06,24.29,286886
9-Oct-14,25.37,25.55,24.80,24.82,358751
8-Oct-14,24.77,25.40,24.70,25.37,318887
7-Oct-14,24.78,24.91,24.62,24.75,293976
6-Oct-14,25.05,25.10,24.79,24.92,206676
3-Oct-14,25.10,25.24,24.92,25.02,223416
2-Oct-14,24.65,24.99,24.61,24.88,247952
1-Oct-14,24.95,25.13,24.41,24.72,438205
30-Sep-14,25.22,25.43,25.05,25.05,306757
29-Sep-14,25.58,25.70,25.05,25.22,416385
26-Sep-14,25.69,25.87,25.44,25.72,214765
25-Sep-14,25.54,25.68,25.37,25.61,282450
24-Sep-14,25.38,25.83,25.35,25.59,308444
23-Sep-14,25.20,25.50,25.16,25.35,332695
22-Sep-14,24.91,25.32,24.85,25.24,372190
19-Sep-14,25.15,25.20,24.78,25.03,813494
18-Sep-14,24.93,25.20,24.77,24.99,236018
17-Sep-14,24.70,24.95,24.65,24.84,247656
16-Sep-14,24.37,24.75,24.34,24.75,271342
15-Sep-14,24.78,24.85,24.32,24.40,445117
12-Sep-14,24.90,24.94,24.46,24.89,458289
11-Sep-14,24.36,24.98,24.32,24.89,336866
10-Sep-14,24.28,24.52,24.16,24.50,235297
9-Sep-14,24.62,24.62,24.23,24.26,212579
8-Sep-14,24.30,24.60,24.20,24.59,283111
5-Sep-14,24.30,24.36,24.07,24.34,214821
4-Sep-14,24.45,24.53,24.26,24.28,239070
3-Sep-14,24.45,24.45,24.22,24.41,320849
2-Sep-14,24.46,24.68,24.29,24.43,340385
29-Aug-14,24.15,24.41,24.00,24.38,485047
28-Aug-14,24.08,24.28,24.05,24.12,213850
27-Aug-14,24.04,24.13,23.94,24.11,195768
26-Aug-14,24.02,24.14,23.95,24.07,207976
25-Aug-14,23.90,24.14,23.90,24.03,267818
22-Aug-14,23.96,24.00,23.70,23.79,302058
21-Aug-14,23.93,23.97,23.68,23.92,198027
20-Aug-14,23.87,23.91,23.56,23.87,229831
19-Aug-14,23.73,23.92,23.68,23.89,480770
18-Aug-14,23.90,23.98,23.66,23.75,4919041
15-Aug-14,23.93,24.19,23.72,23.82,423319
14-Aug-14,23.77,24.01,23.71,23.71,463846
13-Aug-14,23.60,23.90,23.39,23.69,484635
12-Aug-14,23.35,23.61,23.29,23.53,956446
11-Aug-14,22.48,22.83,22.40,22.61,141999
8-Aug-14,22.22,22.52,22.19,22.45,192803
7-Aug-14,22.43,22.49,22.19,22.22,242967
6-Aug-14,22.40,22.58,22.19,22.41,222020
5-Aug-14,22.49,22.65,22.30,22.55,196455
4-Aug-14,22.54,22.65,22.39,22.57,285205
1-Aug-14,22.36,22.66,22.21,22.51,268668
31-Jul-14,22.63,22.70,22.33,22.38,296953
30-Jul-14,22.78,22.84,22.39,22.78,312504
29-Jul-14,22.00,23.32,22.00,22.78,1061491
28-Jul-14,21.34,21.50,21.10,21.28,198153
25-Jul-14,21.36,21.42,21.12,21.27,193068
24-Jul-14,21.69,21.75,21.37,21.51,163274
23-Jul-14,21.85,21.85,21.47,21.55,128493
22-Jul-14,21.74,21.89,21.66,21.77,104127
21-Jul-14,21.67,21.84,21.53,21.65,126907
18-Jul-14,21.42,21.82,21.42,21.74,211241
17-Jul-14,21.89,21.94,21.45,21.48,190967
16-Jul-14,21.96,22.07,21.90,21.95,243609
15-Jul-14,22.22,22.29,21.97,22.01,158071
14-Jul-14,22.25,22.28,22.08,22.24,256377
11-Jul-14,21.91,22.06,21.62,22.04,301107
10-Jul-14,22.27,22.45,22.06,22.36,308162
9-Jul-14,22.39,22.65,22.30,22.37,176334
8-Jul-14,22.55,22.67,22.30,22.39,320613
7-Jul-14,22.52,22.59,22.32,22.53,378987
3-Jul-14,22.37,22.48,22.23,22.48,183821
2-Jul-14,22.27,22.37,22.12,22.33,270582
1-Jul-14,22.40,22.50,21.92,22.27,370816
30-Jun-14,22.48,22.50,21.84,22.24,690153
27-Jun-14,21.79,22.43,21.79,22.29,962761
26-Jun-14,21.79,21.94,21.61,21.93,193832
25-Jun-14,21.38,21.79,21.25,21.76,165550
24-Jun-14,21.43,21.88,21.31,21.51,283608
23-Jun-14,21.59,21.69,21.48,21.56,227331
20-Jun-14,21.20,21.60,21.08,21.53,981673
19-Jun-14,21.00,21.18,20.86,21.08,207057
18-Jun-14,20.79,20.94,20.58,20.91,166971
17-Jun-14,20.62,20.75,20.57,20.75,215989
16-Jun-14,20.40,20.75,20.22,20.57,260542
13-Jun-14,20.42,20.61,20.35,20.52,91198
12-Jun-14,20.17,20.33,20.10,20.31,136058
11-Jun-14,20.40,20.48,20.20,20.29,125207
10-Jun-14,20.44,20.53,20.34,20.47,82674
9-Jun-14,20.60,20.73,20.45,20.56,153310
6-Jun-14,20.50,20.79,20.33,20.56,165847
5-Jun-14,19.95,20.46,19.77,20.46,133069
4-Jun-14,19.88,20.05,19.82,19.96,137097
3-Jun-14,20.00,20.32,19.88,19.89,192375
2-Jun-14,20.45,20.45,20.09,20.13,131424
30-May-14,20.42,20.55,20.37,20.42,119279
29-May-14,20.38,20.50,19.94,20.35,163903
28-May-14,20.21,20.47,20.21,20.28,135953
27-May-14,20.23,20.54,20.15,20.32,241027
23-May-14,19.90,20.20,19.80,20.18,137514
22-May-14,19.68,19.93,19.68,19.88,122396
21-May-14,19.77,19.84,19.60,19.68,142380
20-May-14,20.26,20.29,19.70,19.75,238426
19-May-14,20.24,20.42,20.02,20.38,213652
16-May-14,20.09,20.25,19.99,20.24,123085
15-May-14,19.91,20.16,19.80,20.13,162536
14-May-14,20.39,20.39,19.85,20.05,188146
13-May-14,20.14,20.19,20.00,20.01,193852
12-May-14,20.09,20.28,19.65,20.12,348122
9-May-14,19.56,19.95,19.48,19.95,210896
8-May-14,19.74,19.93,19.61,19.67,212487
7-May-14,19.45,19.79,19.45,19.71,176727
6-May-14,19.46,19.72,19.43,19.49,217863
5-May-14,19.65,20.04,19.41,19.57,292413
2-May-14,19.71,20.17,19.71,19.90,307321
1-May-14,19.99,19.99,19.25,19.60,280930
30-Apr-14,19.58,20.00,19.39,19.92,254364
29-Apr-14,19.59,19.78,19.52,19.57,178273
28-Apr-14,19.40,19.69,19.27,19.55,172266
25-Apr-14,19.37,19.40,19.02,19.25,190646
24-Apr-14,19.62,19.63,19.35,19.46,122756
23-Apr-14,19.64,19.69,19.44,19.54,225829
22-Apr-14,19.69,19.78,19.56,19.67,167821
21-Apr-14,19.82,19.93,19.56,19.70,160997
17-Apr-14,19.38,19.86,19.34,19.75,189958
16-Apr-14,19.25,19.44,19.08,19.38,110999
15-Apr-14,19.33,19.34,18.95,19.16,240283
14-Apr-14,19.05,19.32,18.71,19.26,314502
11-Apr-14,19.75,19.88,18.80,18.94,552661
10-Apr-14,20.21,20.41,20.12,20.29,439155
9-Apr-14,20.22,20.25,20.00,20.21,202829
8-Apr-14,19.81,20.24,19.75,20.22,214781
7-Apr-14,19.65,19.96,19.42,19.74,205247
4-Apr-14,20.39,20.44,19.61,19.76,261039
3-Apr-14,20.40,20.45,20.18,20.24,237830
2-Apr-14,20.25,20.40,20.05,20.36,170473
1-Apr-14,19.97,20.35,19.80,20.20,319848
31-Mar-14,19.78,20.09,19.53,20.01,243046
28-Mar-14,19.37,19.68,19.21,19.65,173151
27-Mar-14,19.28,19.49,19.25,19.38,173688
26-Mar-14,19.55,19.64,19.17,19.28,242909
25-Mar-14,19.52,19.59,19.36,19.39,193223
24-Mar-14,19.95,19.95,19.28,19.48,309842
21-Mar-14,19.95,20.15,19.81,19.95,808355
20-Mar-14,19.98,20.23,19.92,19.98,154297
19-Mar-14,20.11,20.25,19.93,20.12,155682
18-Mar-14,19.99,20.24,19.95,20.20,222391
17-Mar-14,19.92,20.21,19.82,19.99,352782
14-Mar-14,19.39,19.76,19.21,19.64,119602
13-Mar-14,19.67,19.75,19.33,19.48,102837
12-Mar-14,19.30,19.59,19.18,19.59,160973
11-Mar-14,19.55,19.70,19.19,19.38,129608
10-Mar-14,19.57,19.65,19.33,19.51,148962
7-Mar-14,19.95,19.96,19.50,19.74,154337
6-Mar-14,19.96,19.99,19.79,19.80,136357
5-Mar-14,19.67,20.05,19.37,19.96,182241
4-Mar-14,19.25,19.92,19.25,19.76,440716
3-Mar-14,18.98,19.15,18.66,19.00,217869
28-Feb-14,18.87,19.20,18.86,19.06,449867
27-Feb-14,19.31,19.31,18.42,18.84,336664
26-Feb-14,19.29,19.50,19.19,19.42,195431
25-Feb-14,19.42,19.42,19.18,19.32,219383
24-Feb-14,19.15,19.41,19.06,19.38,144771
21-Feb-14,19.36,19.36,19.14,19.18,239683
20-Feb-14,18.84,19.28,18.83,19.26,135198
19-Feb-14,19.08,19.22,18.79,18.87,176390
18-Feb-14,19.27,19.39,19.01,19.23,161322
14-Feb-14,19.32,19.32,18.96,19.20,95284
13-Feb-14,18.93,19.32,18.93,19.31,126835
12-Feb-14,18.80,19.13,18.78,19.05,170036
11-Feb-14,18.45,18.87,18.42,18.84,208718
10-Feb-14,18.98,19.14,18.36,18.41,281816
7-Feb-14,18.61,18.98,18.43,18.95,207873
6-Feb-14,18.58,18.76,18.31,18.53,269907
5-Feb-14,18.67,18.78,18.51,18.58,249231
4-Feb-14,19.02,19.39,18.66,18.78,203484
3-Feb-14,19.65,19.73,18.86,18.97,299237
31-Jan-14,19.17,19.76,19.17,19.58,361877
30-Jan-14,19.02,19.55,18.96,19.45,290165
29-Jan-14,19.20,19.27,18.89,19.00,231650
28-Jan-14,19.18,19.35,19.03,19.30,203664
27-Jan-14,19.24,19.42,18.86,19.19,260674
24-Jan-14,19.57,19.68,19.20,19.25,149840
23-Jan-14,19.47,19.71,19.34,19.70,161771
22-Jan-14,19.80,19.80,19.51,19.58,295637
21-Jan-14,19.76,19.80,19.60,19.76,149545
17-Jan-14,19.68,19.77,19.56,19.71,151121
16-Jan-14,19.47,19.72,19.22,19.65,151601
15-Jan-14,19.49,19.71,19.39,19.46,206528
14-Jan-14,19.30,19.60,19.14,19.54,187817
13-Jan-14,20.00,20.04,19.18,19.25,346428
10-Jan-14,20.26,20.39,20.14,20.39,306251
9-Jan-14,20.08,20.42,19.95,20.23,410072
8-Jan-14,20.00,20.19,19.91,20.09,278865
7-Jan-14,20.00,20.20,19.93,20.04,385744
6-Jan-14,19.90,19.99,19.82,19.89,255070
3-Jan-14,19.65,19.89,19.65,19.81,174724
2-Jan-14,19.64,19.69,19.37,19.65,163731
31-Dec-13,19.72,19.81,19.60,19.63,161208
30-Dec-13,19.75,19.89,19.59,19.72,146683
27-Dec-13,19.78,19.80,19.63,19.75,130168
26-Dec-13,19.75,19.85,19.61,19.66,156134
24-Dec-13,19.49,19.75,19.45,19.74,120477
23-Dec-13,19.40,19.58,19.25,19.41,257547
20-Dec-13,19.29,19.34,19.17,19.34,453427
19-Dec-13,19.17,19.29,19.02,19.22,355234
18-Dec-13,18.88,19.10,18.69,19.07,168499
17-Dec-13,18.91,18.96,18.66,18.83,138772
16-Dec-13,18.60,19.11,18.60,19.01,187106
13-Dec-13,18.70,19.10,18.52,18.87,148726
12-Dec-13,18.84,18.93,18.50,18.70,145528
11-Dec-13,19.00,19.12,18.80,18.85,174096
10-Dec-13,19.25,19.29,18.96,19.02,166570
