Date,Open,High,Low,Close,Volume
15-Jun-15,47.35,48.72,47.04,48.23,278328
12-Jun-15,47.15,47.77,46.31,47.52,174901
11-Jun-15,46.30,47.56,46.21,47.22,168327
10-Jun-15,47.71,47.96,46.35,46.44,210184
9-Jun-15,47.71,48.28,47.35,47.35,139169
8-Jun-15,47.01,47.78,46.62,47.51,258272
5-Jun-15,46.75,47.12,46.20,46.96,153350
4-Jun-15,48.13,48.90,46.70,46.70,272630
3-Jun-15,49.72,49.73,48.18,48.25,224999
2-Jun-15,48.38,49.88,47.85,49.79,332671
1-Jun-15,48.63,49.17,48.48,48.55,187524
29-May-15,48.75,49.35,48.24,48.63,263826
28-May-15,49.90,50.03,48.55,48.75,136092
27-May-15,48.58,50.04,48.58,49.93,253177
26-May-15,48.52,48.72,47.86,48.49,106656
22-May-15,47.96,48.89,47.95,48.52,156575
21-May-15,47.40,48.37,47.04,48.37,146180
20-May-15,47.66,47.66,47.04,47.33,124294
19-May-15,47.82,47.97,47.02,47.67,170887
18-May-15,47.93,48.54,47.59,48.03,312386
15-May-15,47.38,47.88,46.85,47.78,219438
14-May-15,46.69,47.64,46.66,47.28,254838
13-May-15,46.94,47.64,45.75,46.83,185547
12-May-15,46.22,46.97,45.50,46.60,177952
11-May-15,46.17,46.83,45.73,46.15,189340
8-May-15,46.35,46.98,45.79,46.33,150919
7-May-15,46.63,47.06,45.32,46.00,307270
6-May-15,48.23,48.28,46.30,46.89,271684
5-May-15,47.94,48.26,47.45,48.07,229915
4-May-15,48.41,48.64,47.49,47.63,211240
1-May-15,49.19,49.79,47.55,48.48,467971
30-Apr-15,48.37,49.77,48.19,49.71,341423
29-Apr-15,48.97,50.00,48.58,49.45,1695940
28-Apr-15,48.29,49.64,48.04,49.64,422711
27-Apr-15,47.92,48.86,47.72,48.28,385020
24-Apr-15,47.35,47.98,47.26,47.71,300793
23-Apr-15,47.51,48.19,47.30,47.48,294685
22-Apr-15,48.45,48.85,47.35,47.60,382985
21-Apr-15,48.83,49.10,48.11,48.50,319542
20-Apr-15,48.25,49.14,48.18,48.65,349723
17-Apr-15,47.50,48.45,47.32,48.32,650669
16-Apr-15,47.04,47.85,46.50,47.56,264154
15-Apr-15,46.85,47.55,46.26,47.29,745417
14-Apr-15,45.81,47.19,45.00,46.79,642758
13-Apr-15,45.90,46.09,45.14,45.88,350862
10-Apr-15,45.65,46.08,45.39,45.84,400258
9-Apr-15,45.00,45.69,44.40,45.65,442568
8-Apr-15,44.84,45.28,44.27,44.82,498274
7-Apr-15,44.11,45.04,44.09,44.77,3838417
6-Apr-15,46.10,47.17,46.10,46.95,199964
2-Apr-15,46.38,47.09,45.83,46.08,156021
1-Apr-15,47.19,47.94,46.32,46.47,156803
31-Mar-15,46.38,48.00,45.97,47.00,327509
30-Mar-15,46.28,47.01,45.76,46.51,181645
27-Mar-15,46.28,47.44,46.04,46.20,226498
26-Mar-15,46.70,47.22,46.25,46.35,147888
25-Mar-15,46.50,47.02,46.12,46.50,223789
24-Mar-15,45.00,46.39,45.00,46.26,233378
23-Mar-15,43.87,45.22,43.66,45.06,142631
20-Mar-15,44.21,44.49,43.34,43.97,290835
19-Mar-15,43.95,44.54,43.18,43.85,162298
18-Mar-15,43.41,44.98,42.52,44.37,279896
17-Mar-15,42.99,43.83,42.55,43.52,213291
16-Mar-15,43.47,44.03,42.76,43.14,262513
13-Mar-15,42.86,43.76,42.50,43.72,215843
12-Mar-15,43.92,44.51,42.80,42.94,227485
11-Mar-15,44.25,44.74,43.53,43.85,351315
10-Mar-15,42.80,44.97,42.71,44.25,468827
9-Mar-15,44.29,44.99,43.67,43.86,392116
6-Mar-15,45.50,46.03,43.94,44.25,240238
5-Mar-15,45.70,46.18,45.34,45.89,331118
4-Mar-15,45.34,46.46,44.61,45.75,485260
3-Mar-15,45.32,45.77,45.04,45.41,345222
2-Mar-15,45.98,46.87,45.42,45.42,318975
27-Feb-15,45.18,46.13,44.63,46.00,365784
26-Feb-15,44.78,45.89,44.01,45.14,286221
25-Feb-15,44.81,46.20,44.78,45.00,282682
24-Feb-15,46.54,46.63,44.80,44.93,413676
23-Feb-15,47.63,48.11,46.00,46.41,369306
20-Feb-15,47.50,48.66,47.08,47.77,403756
19-Feb-15,45.03,47.50,44.89,47.32,298218
18-Feb-15,45.82,47.23,45.64,46.80,221499
17-Feb-15,45.80,46.35,44.75,46.00,171883
13-Feb-15,45.34,46.24,44.48,45.84,362630
12-Feb-15,43.55,45.15,43.41,44.87,283445
11-Feb-15,43.39,44.54,43.12,43.20,189605
10-Feb-15,43.94,44.45,43.07,43.65,167611
9-Feb-15,44.54,44.97,43.20,43.85,201143
6-Feb-15,45.37,45.37,43.34,44.51,243428
5-Feb-15,45.22,45.84,44.61,45.06,231757
4-Feb-15,45.50,45.72,44.32,44.89,243618
3-Feb-15,44.26,46.34,43.39,45.73,423785
2-Feb-15,43.54,44.60,42.56,44.25,965734
30-Jan-15,43.39,44.43,41.64,43.33,399115
29-Jan-15,44.05,45.12,42.72,43.49,391392
28-Jan-15,44.62,45.09,43.99,44.37,355863
27-Jan-15,44.75,45.25,43.59,44.60,312553
26-Jan-15,44.74,45.25,43.89,45.06,282163
23-Jan-15,44.03,45.00,43.33,44.57,351681
22-Jan-15,44.10,44.99,43.27,44.14,297415
21-Jan-15,43.64,44.99,43.50,43.85,284348
20-Jan-15,43.50,43.99,42.60,43.50,408516
16-Jan-15,42.65,43.86,42.41,43.55,332810
15-Jan-15,40.75,42.85,40.56,42.60,367361
14-Jan-15,39.65,40.90,38.65,40.70,334664
13-Jan-15,40.82,41.22,39.77,40.26,313328
12-Jan-15,41.17,41.17,39.45,40.77,322640
9-Jan-15,41.71,41.98,40.84,41.62,215614
8-Jan-15,42.80,43.00,41.84,41.95,300042
7-Jan-15,43.43,43.56,41.92,42.47,187412
6-Jan-15,42.85,43.48,41.22,42.61,405177
5-Jan-15,43.99,44.60,42.55,43.06,261364
2-Jan-15,42.50,44.76,42.50,44.76,393808
31-Dec-14,42.99,43.86,42.37,42.42,401213
30-Dec-14,43.88,45.06,42.89,43.41,299559
29-Dec-14,43.33,44.20,43.20,43.89,317564
26-Dec-14,43.33,43.60,42.69,43.37,211845
24-Dec-14,43.69,44.12,43.12,43.39,152179
23-Dec-14,44.52,44.69,43.47,44.04,402941
22-Dec-14,44.51,45.21,43.59,44.37,692154
19-Dec-14,43.97,45.50,42.64,45.26,976107
18-Dec-14,44.12,45.10,41.79,43.79,507297
17-Dec-14,40.65,43.44,40.61,42.66,556326
16-Dec-14,37.88,40.81,36.61,40.52,830839
15-Dec-14,38.28,39.00,37.39,37.92,596176
12-Dec-14,36.52,38.20,35.76,38.11,646173
11-Dec-14,36.00,37.84,36.00,36.90,870620
10-Dec-14,38.13,38.58,34.57,36.23,1342032
9-Dec-14,37.67,38.95,37.24,38.48,971088
8-Dec-14,39.59,40.30,36.87,38.15,908214
5-Dec-14,41.41,41.65,39.63,40.07,778308
4-Dec-14,41.86,42.79,41.21,41.41,607473
3-Dec-14,42.58,43.26,41.71,42.00,994673
2-Dec-14,41.49,43.45,41.49,42.34,824460
1-Dec-14,43.82,44.42,41.27,41.68,1169586
28-Nov-14,44.96,45.02,43.75,44.03,240639
26-Nov-14,46.20,47.18,45.85,46.17,336661
25-Nov-14,46.84,46.90,46.06,46.23,280148
24-Nov-14,47.78,47.91,46.30,46.74,550700
21-Nov-14,48.80,49.14,47.21,47.95,2163573
20-Nov-14,47.81,48.53,47.45,48.11,375932
19-Nov-14,47.89,48.69,47.44,47.99,324611
18-Nov-14,48.00,48.59,47.31,48.20,372976
17-Nov-14,47.87,48.58,46.91,48.22,378410
14-Nov-14,47.33,48.22,46.46,47.96,511116
13-Nov-14,48.17,48.69,46.82,47.00,357933
12-Nov-14,48.39,48.73,48.01,48.32,494646
11-Nov-14,49.56,49.68,48.13,48.64,241485
10-Nov-14,49.51,49.92,49.06,49.41,150113
7-Nov-14,49.00,49.84,48.72,49.59,126775
6-Nov-14,48.87,49.08,47.57,48.94,209963
5-Nov-14,49.00,49.21,48.15,48.85,177849
4-Nov-14,49.60,49.89,47.81,48.94,347879
3-Nov-14,48.20,49.57,48.01,49.51,414833
31-Oct-14,46.50,48.27,46.31,47.98,360794
30-Oct-14,46.77,48.05,45.32,46.05,567186
29-Oct-14,47.29,47.38,46.52,46.89,458003
28-Oct-14,48.43,48.68,47.28,47.84,845313
27-Oct-14,48.41,49.00,47.50,48.48,381733
24-Oct-14,49.48,50.11,48.62,48.78,208878
23-Oct-14,49.19,49.95,49.03,49.41,227724
22-Oct-14,49.94,50.47,48.91,49.03,277854
21-Oct-14,48.99,50.20,48.05,49.68,462725
20-Oct-14,49.13,50.16,48.14,48.97,200241
17-Oct-14,48.99,49.49,47.47,48.97,418364
16-Oct-14,44.80,48.40,44.53,48.15,443658
15-Oct-14,43.47,45.53,41.91,45.46,853395
14-Oct-14,45.85,46.67,43.48,44.21,797296
13-Oct-14,47.93,48.84,45.58,45.88,586974
10-Oct-14,47.91,49.79,44.66,48.17,714551
9-Oct-14,50.42,50.68,47.60,48.33,449781
8-Oct-14,50.87,51.00,49.16,50.70,511735
7-Oct-14,51.43,51.80,50.95,51.00,269763
6-Oct-14,51.36,51.93,51.15,51.79,186423
3-Oct-14,51.95,52.03,51.33,51.43,122358
2-Oct-14,51.71,52.22,51.03,51.98,264402
1-Oct-14,52.18,53.22,51.90,51.92,379704
30-Sep-14,51.05,52.71,50.60,52.64,564012
29-Sep-14,51.12,51.37,50.89,51.10,297518
26-Sep-14,51.25,51.45,50.90,51.41,307597
25-Sep-14,50.75,51.17,50.60,51.16,416955
24-Sep-14,50.65,51.18,50.60,51.06,574997
23-Sep-14,50.63,51.27,50.41,50.75,4593660
22-Sep-14,53.66,53.66,52.22,53.02,233587
19-Sep-14,54.52,54.89,53.41,53.63,493467
18-Sep-14,54.44,55.04,53.87,54.56,158242
17-Sep-14,54.16,54.79,54.07,54.49,102894
16-Sep-14,53.25,54.71,53.20,54.35,103992
15-Sep-14,53.98,54.01,52.93,53.58,156728
12-Sep-14,55.09,55.51,53.59,54.25,269979
11-Sep-14,55.35,55.78,54.69,55.39,214534
10-Sep-14,55.90,56.20,55.12,55.75,132819
9-Sep-14,55.86,56.30,55.83,56.10,183376
8-Sep-14,55.77,56.32,55.49,56.16,160577
5-Sep-14,55.64,56.04,55.30,55.96,65318
4-Sep-14,55.48,55.88,55.23,55.47,129964
3-Sep-14,55.66,55.82,55.00,55.31,123255
2-Sep-14,55.62,55.85,55.35,55.56,136279
29-Aug-14,55.63,55.80,55.01,55.70,87938
28-Aug-14,55.15,55.78,55.00,55.42,65415
27-Aug-14,55.46,55.75,55.01,55.15,80321
26-Aug-14,55.25,55.82,54.89,55.46,139515
25-Aug-14,54.38,55.29,53.82,55.25,158575
22-Aug-14,54.07,54.52,53.61,54.09,114915
21-Aug-14,54.43,54.50,53.00,54.25,246306
20-Aug-14,54.33,54.48,53.71,54.28,237401
19-Aug-14,54.60,54.78,53.86,54.21,211384
18-Aug-14,54.96,55.48,54.11,54.54,222088
15-Aug-14,55.24,55.49,54.20,54.98,208023
14-Aug-14,54.98,55.44,54.54,54.86,258637
13-Aug-14,54.02,55.64,53.84,54.70,372554
12-Aug-14,53.58,54.09,53.34,53.74,156530
11-Aug-14,52.53,54.16,52.53,53.76,261162
8-Aug-14,52.11,52.48,52.02,52.22,147242
7-Aug-14,52.51,53.06,51.90,52.09,148524
6-Aug-14,52.40,53.31,51.78,52.52,160342
5-Aug-14,53.06,53.54,51.97,52.65,214499
4-Aug-14,51.35,53.29,50.98,53.25,222955
1-Aug-14,51.75,52.15,50.38,51.34,491581
31-Jul-14,53.66,54.00,51.95,52.49,360948
30-Jul-14,54.90,55.19,53.38,54.21,250022
29-Jul-14,53.81,55.58,53.81,55.40,217527
28-Jul-14,54.50,54.72,53.34,53.67,259579
25-Jul-14,55.36,55.99,54.40,54.45,188472
24-Jul-14,56.46,56.88,55.40,55.53,181534
23-Jul-14,55.49,56.54,55.46,56.37,156049
22-Jul-14,54.97,55.76,54.59,55.32,134736
21-Jul-14,55.52,56.00,54.63,54.76,207358
18-Jul-14,55.16,56.54,54.89,55.77,180617
17-Jul-14,55.37,55.53,54.65,55.28,148305
16-Jul-14,55.06,55.64,54.80,55.35,153952
15-Jul-14,54.55,55.21,54.28,54.80,117967
14-Jul-14,54.57,54.77,54.40,54.68,130302
11-Jul-14,54.00,54.90,53.69,54.57,215772
10-Jul-14,54.08,54.61,53.75,54.19,215047
9-Jul-14,54.26,55.78,53.88,54.46,353839
8-Jul-14,54.51,54.98,53.53,54.35,232677
7-Jul-14,55.10,55.79,54.20,54.69,209829
3-Jul-14,56.25,56.25,54.86,55.10,200199
2-Jul-14,56.27,56.86,56.07,56.25,134014
1-Jul-14,56.06,56.69,55.63,56.39,267833
30-Jun-14,55.11,56.05,54.59,56.04,221254
27-Jun-14,54.48,55.44,54.44,55.25,307671
26-Jun-14,53.08,54.60,52.60,54.34,304055
25-Jun-14,54.83,54.94,52.94,53.08,581490
24-Jun-14,54.42,55.48,54.33,54.88,356446
23-Jun-14,53.75,55.17,53.75,54.40,311682
20-Jun-14,53.77,54.54,53.33,53.87,1152123
19-Jun-14,53.81,54.02,53.21,54.00,650795
18-Jun-14,55.97,56.50,53.96,54.04,579197
17-Jun-14,55.89,56.58,55.69,55.70,257558
16-Jun-14,55.45,56.42,55.31,56.30,230307
13-Jun-14,55.93,55.93,55.36,55.70,348489
12-Jun-14,55.93,56.31,55.70,56.22,113629
11-Jun-14,55.62,56.32,55.28,55.99,184218
10-Jun-14,56.74,57.26,55.96,56.03,229796
9-Jun-14,56.90,57.42,56.61,56.95,128483
6-Jun-14,56.93,57.45,56.42,57.07,136572
5-Jun-14,57.23,57.47,56.62,57.08,112338
4-Jun-14,56.89,57.40,56.89,57.30,138652
3-Jun-14,57.03,57.35,56.75,57.12,111175
2-Jun-14,57.00,57.42,56.66,57.03,176996
30-May-14,55.40,57.32,54.99,57.00,295252
29-May-14,54.56,55.42,54.43,55.39,426553
28-May-14,54.35,55.13,54.35,54.78,139593
27-May-14,54.33,54.50,53.68,54.50,134279
23-May-14,54.40,54.96,53.99,54.33,93872
22-May-14,54.30,54.82,54.20,54.50,128244
21-May-14,54.04,54.64,53.92,54.34,164978
20-May-14,54.33,54.48,53.59,54.15,136095
19-May-14,54.72,55.45,53.86,54.09,171553
16-May-14,54.98,55.41,54.60,54.99,389134
15-May-14,54.36,55.17,53.50,54.87,161293
14-May-14,54.59,55.51,54.09,54.26,198976
13-May-14,55.54,56.40,54.78,54.87,186203
12-May-14,55.17,56.05,54.67,55.75,163296
9-May-14,55.26,55.45,54.59,54.94,143782
8-May-14,56.18,56.20,54.50,55.25,311742
7-May-14,56.33,56.57,55.59,56.00,193790
6-May-14,56.19,56.85,56.18,56.52,201294
5-May-14,56.33,56.84,56.23,56.66,305485
2-May-14,56.23,57.17,56.23,56.74,196806
1-May-14,55.19,56.60,54.97,56.45,229019
30-Apr-14,55.07,55.63,54.38,55.42,158636
29-Apr-14,54.07,55.32,53.84,55.14,160059
28-Apr-14,54.76,55.70,54.20,54.70,196222
25-Apr-14,54.93,55.48,54.55,54.85,92219
24-Apr-14,56.25,56.25,54.95,55.31,121229
23-Apr-14,56.24,56.36,55.71,56.05,77095
22-Apr-14,56.53,56.94,55.80,56.04,168515
21-Apr-14,55.28,56.50,54.78,56.48,176362
17-Apr-14,55.49,55.84,55.18,55.26,78913
16-Apr-14,55.18,55.82,54.48,55.37,122385
15-Apr-14,54.62,55.08,54.10,54.82,95359
14-Apr-14,54.43,55.46,53.98,54.51,118770
11-Apr-14,53.95,55.24,53.76,54.27,279863
10-Apr-14,54.31,55.12,53.90,54.05,82256
9-Apr-14,54.16,54.67,53.34,54.40,91930
8-Apr-14,53.55,54.25,53.50,54.01,118177
7-Apr-14,53.62,54.28,53.30,53.53,189392
4-Apr-14,55.14,55.27,53.91,53.99,164130
3-Apr-14,54.84,55.25,54.43,55.02,205577
2-Apr-14,55.23,55.61,54.48,55.03,209284
1-Apr-14,54.34,55.72,54.08,55.54,281079
31-Mar-14,53.36,54.20,52.73,54.20,191555
28-Mar-14,52.57,53.82,52.57,53.33,217706
27-Mar-14,52.55,53.50,52.41,53.47,194679
26-Mar-14,52.96,53.23,52.53,52.68,134336
25-Mar-14,54.30,54.33,52.77,53.00,185790
24-Mar-14,53.12,54.21,52.41,54.06,233640
21-Mar-14,53.93,54.04,52.86,52.86,896721
20-Mar-14,53.18,54.11,52.91,53.93,202868
19-Mar-14,55.17,55.30,53.19,53.46,273347
18-Mar-14,55.48,55.95,54.80,55.37,144123
17-Mar-14,55.35,55.61,54.79,55.34,257878
14-Mar-14,54.12,55.52,53.70,55.35,146555
13-Mar-14,55.20,55.20,53.89,54.01,106191
12-Mar-14,54.33,55.13,53.10,55.02,105712
11-Mar-14,54.84,55.27,54.23,54.46,121223
10-Mar-14,56.11,56.23,54.84,54.90,105119
7-Mar-14,55.96,56.24,55.38,56.14,109146
6-Mar-14,55.96,56.20,55.24,55.83,228979
5-Mar-14,55.92,56.40,55.42,56.02,135002
4-Mar-14,55.79,55.89,55.07,55.75,211818
3-Mar-14,54.86,55.53,54.85,55.20,117189
28-Feb-14,55.00,55.29,54.81,55.00,219156
27-Feb-14,53.69,55.16,52.96,55.00,320572
26-Feb-14,51.20,53.95,51.13,53.95,287404
25-Feb-14,51.28,51.93,51.08,51.51,241187
24-Feb-14,52.09,52.48,51.41,51.49,406216
21-Feb-14,52.69,52.98,52.22,52.34,302278
20-Feb-14,52.71,53.45,52.39,53.05,309627
19-Feb-14,53.74,53.99,52.74,52.95,373723
18-Feb-14,55.03,56.06,53.02,53.60,720465
14-Feb-14,56.49,56.78,55.87,56.27,165360
13-Feb-14,55.63,56.80,55.53,56.45,181745
12-Feb-14,55.99,56.68,55.60,56.05,200067
11-Feb-14,55.25,55.76,54.02,55.61,206926
10-Feb-14,54.92,55.27,54.60,54.98,191680
7-Feb-14,54.66,55.04,54.23,54.77,204983
6-Feb-14,54.20,54.97,54.01,54.47,97371
5-Feb-14,54.50,54.69,53.83,54.20,207546
4-Feb-14,54.84,54.87,54.23,54.39,179633
3-Feb-14,55.14,56.15,54.68,54.82,490739
31-Jan-14,53.88,55.50,53.88,55.03,147590
30-Jan-14,54.11,54.90,54.11,54.44,127552
29-Jan-14,53.29,54.11,53.11,54.00,200951
28-Jan-14,53.31,54.37,52.93,53.92,220085
27-Jan-14,53.61,54.01,52.41,53.10,124585
24-Jan-14,53.47,54.08,53.26,53.52,169633
23-Jan-14,53.69,54.33,53.13,53.89,118973
22-Jan-14,53.34,53.94,53.09,53.63,73268
21-Jan-14,53.07,53.78,52.76,53.08,107247
17-Jan-14,52.95,53.18,52.65,52.81,116514
16-Jan-14,52.81,53.55,52.66,53.03,337740
15-Jan-14,52.53,52.94,52.35,52.67,85674
14-Jan-14,52.65,52.88,52.26,52.66,128741
13-Jan-14,53.36,53.54,52.94,53.06,175798
10-Jan-14,53.00,53.50,52.76,53.20,97086
9-Jan-14,52.65,53.48,49.46,52.97,195733
8-Jan-14,52.68,52.92,52.12,52.51,180869
7-Jan-14,52.25,52.98,51.79,52.59,485497
6-Jan-14,53.19,53.40,52.33,52.62,175299
3-Jan-14,51.69,53.13,51.29,53.12,112488
2-Jan-14,52.32,52.51,51.22,51.81,252294
31-Dec-13,52.69,53.25,52.43,52.57,203732
30-Dec-13,53.01,53.48,52.05,52.77,180337
27-Dec-13,53.42,53.42,52.70,53.20,169119
26-Dec-13,53.11,53.94,52.50,53.25,189907
24-Dec-13,52.71,53.63,52.67,53.10,147627
23-Dec-13,52.17,53.08,50.86,52.67,272969
20-Dec-13,50.45,52.43,50.44,52.10,766730
19-Dec-13,50.12,51.20,50.12,50.59,203366
18-Dec-13,50.09,51.20,49.58,51.04,232734
17-Dec-13,50.90,51.19,49.36,50.28,190028
16-Dec-13,51.81,51.81,50.75,50.99,180897
13-Dec-13,51.09,52.10,50.66,50.92,260514
12-Dec-13,51.00,51.46,50.75,51.01,276504
11-Dec-13,50.74,51.29,49.89,50.94,202368
10-Dec-13,49.75,51.11,49.75,50.84,174720
