Date,Open,High,Low,Close,Volume
7-Nov-14,62.28,64.66,62.17,64.17,7531325
6-Nov-14,61.33,62.00,61.13,61.89,3956071
5-Nov-14,61.85,62.00,60.99,61.12,2687654
4-Nov-14,61.56,61.63,60.98,61.37,3038314
3-Nov-14,61.82,61.98,61.14,61.59,2733957
31-Oct-14,62.25,62.37,61.44,61.82,4231396
30-Oct-14,60.81,61.96,60.55,61.78,2303520
29-Oct-14,60.72,60.96,60.37,60.89,2999098
28-Oct-14,61.25,61.32,60.29,60.65,4985437
27-Oct-14,61.55,61.75,61.03,61.56,3636007
24-Oct-14,61.95,62.02,61.20,61.57,3984488
23-Oct-14,61.79,62.50,61.69,62.03,3418433
22-Oct-14,61.77,62.43,61.27,61.33,3796040
21-Oct-14,60.69,61.94,60.41,61.64,4797865
20-Oct-14,58.96,60.31,58.96,60.29,4302185
17-Oct-14,59.93,60.06,58.90,59.07,6508908
16-Oct-14,58.83,60.17,58.72,59.44,4332597
15-Oct-14,60.86,61.24,59.29,59.98,7774041
14-Oct-14,60.96,61.82,60.74,61.69,4542655
13-Oct-14,60.55,61.57,60.03,60.44,5331708
10-Oct-14,61.68,62.44,60.55,60.59,6201954
9-Oct-14,62.75,63.09,61.42,61.60,4348956
8-Oct-14,61.68,62.96,61.52,62.81,3960245
7-Oct-14,62.02,62.08,61.33,61.54,3661893
6-Oct-14,63.03,63.34,62.19,62.28,2481320
3-Oct-14,63.09,63.45,62.77,63.07,2615197
2-Oct-14,62.14,62.70,61.61,62.57,3199770
1-Oct-14,62.68,62.90,62.03,62.07,3883861
30-Sep-14,62.86,63.09,62.52,62.68,2558618
29-Sep-14,62.57,63.16,62.53,63.04,2170367
26-Sep-14,63.20,63.28,62.64,63.15,2336217
25-Sep-14,63.63,63.76,62.75,62.88,2840879
24-Sep-14,63.00,63.93,62.99,63.88,3255755
23-Sep-14,63.32,63.60,63.07,63.08,3995254
22-Sep-14,63.54,63.77,63.13,63.36,3086057
19-Sep-14,64.23,64.36,63.61,63.81,4918878
18-Sep-14,63.23,64.65,63.20,63.93,7343484
17-Sep-14,62.87,63.09,62.48,62.87,3276096
16-Sep-14,62.07,63.26,62.06,62.86,4559208
15-Sep-14,62.43,62.61,62.07,62.21,3694112
12-Sep-14,62.54,62.65,61.98,62.53,4427894
11-Sep-14,61.83,62.68,61.61,62.59,5599823
10-Sep-14,61.01,62.34,60.87,61.95,8681585
9-Sep-14,60.47,60.91,60.18,60.88,4237373
8-Sep-14,60.90,61.20,60.27,60.56,3198124
5-Sep-14,61.00,61.15,60.50,61.08,3401939
4-Sep-14,60.38,61.20,60.20,61.03,4363691
3-Sep-14,60.53,60.57,59.98,60.39,3553556
2-Sep-14,60.28,60.50,59.98,60.19,2602720
29-Aug-14,60.72,60.72,60.05,60.07,4008142
28-Aug-14,60.48,60.59,60.07,60.35,4221308
27-Aug-14,60.73,60.96,60.64,60.79,2797661
26-Aug-14,61.05,61.20,60.59,60.70,3226655
25-Aug-14,61.30,61.50,60.72,60.98,4368227
22-Aug-14,61.14,61.46,60.78,61.05,4566221
21-Aug-14,60.40,61.09,59.82,61.07,6562036
20-Aug-14,58.50,60.79,58.25,60.33,12834999
19-Aug-14,58.84,59.41,58.60,59.25,4817039
18-Aug-14,58.05,58.69,57.75,58.55,4024536
15-Aug-14,58.74,58.77,57.84,58.20,4187054
14-Aug-14,58.20,58.77,58.09,58.74,3144877
13-Aug-14,58.43,58.48,57.75,58.26,3661316
12-Aug-14,58.35,58.54,58.02,58.46,2946006
11-Aug-14,58.60,58.67,58.15,58.36,2795957
8-Aug-14,57.89,58.59,57.62,58.54,4710703
7-Aug-14,58.26,58.36,57.27,57.50,4917346
6-Aug-14,57.48,58.24,57.26,57.97,7263377
5-Aug-14,58.45,59.41,57.81,58.03,14982103
4-Aug-14,60.17,61.00,59.92,60.70,4240853
1-Aug-14,59.32,60.00,59.20,59.85,4011797
31-Jul-14,61.00,61.00,59.58,59.59,7067911
30-Jul-14,61.31,61.63,61.14,61.38,3677044
29-Jul-14,60.35,61.32,60.30,61.10,3813575
28-Jul-14,60.40,60.58,59.99,60.30,4011203
25-Jul-14,60.76,60.89,60.29,60.39,2629205
24-Jul-14,60.74,61.07,60.42,60.99,3491993
23-Jul-14,59.45,60.84,59.37,60.73,6167246
22-Jul-14,59.42,59.52,59.14,59.38,3548365
21-Jul-14,59.98,60.02,59.04,59.30,4122948
18-Jul-14,59.82,60.04,59.50,60.01,4736492
17-Jul-14,59.99,60.20,59.57,59.72,4559744
16-Jul-14,60.74,60.74,59.82,60.14,6988443
15-Jul-14,60.55,60.72,60.23,60.71,5722441
14-Jul-14,60.14,60.19,59.95,60.18,3809208
11-Jul-14,59.96,60.05,59.65,60.00,3109282
10-Jul-14,59.46,59.98,59.46,59.93,3799907
9-Jul-14,59.57,60.19,59.57,60.05,4276779
8-Jul-14,59.75,59.94,59.38,59.80,4582341
7-Jul-14,59.36,60.05,59.23,59.99,4917276
3-Jul-14,59.12,59.53,58.94,59.51,3014443
2-Jul-14,58.50,59.10,58.40,58.77,3067230
1-Jul-14,58.39,58.45,57.95,58.37,3768487
30-Jun-14,58.09,58.50,57.84,57.95,4864316
27-Jun-14,57.77,58.32,57.75,58.12,8466044
26-Jun-14,58.07,58.10,57.63,57.87,3547976
25-Jun-14,58.51,58.51,57.92,58.06,5998478
24-Jun-14,58.18,58.86,58.02,58.70,4374539
23-Jun-14,58.12,58.45,58.06,58.42,3749126
20-Jun-14,58.71,58.81,58.10,58.29,5189078
19-Jun-14,58.72,59.32,58.70,58.74,3900507
18-Jun-14,58.30,58.74,58.12,58.70,3755130
17-Jun-14,57.60,58.62,57.51,58.17,6618732
16-Jun-14,57.23,57.79,57.06,57.74,5342589
13-Jun-14,57.35,57.47,57.05,57.23,3718938
12-Jun-14,57.14,57.36,57.11,57.24,5457921
11-Jun-14,56.71,57.32,56.61,57.08,5346203
10-Jun-14,57.58,57.58,56.67,56.86,6619619
9-Jun-14,57.78,58.22,57.47,57.60,4424858
6-Jun-14,57.50,57.80,57.49,57.68,3572132
5-Jun-14,57.26,57.79,57.09,57.49,4506097
4-Jun-14,56.63,57.20,56.50,57.18,3633018
3-Jun-14,56.53,56.96,56.29,56.79,4517608
2-Jun-14,56.90,57.04,56.45,56.49,3748754
30-May-14,55.92,56.92,55.89,56.76,6312763
29-May-14,55.40,55.96,55.30,55.88,4829710
28-May-14,56.00,56.00,55.25,55.34,5822954
27-May-14,55.89,55.95,55.41,55.77,5639936
23-May-14,56.15,56.22,55.66,55.69,7576126
22-May-14,57.07,57.10,55.62,55.99,12411464
21-May-14,56.99,57.45,56.13,57.20,14802427
20-May-14,57.92,57.94,56.53,56.61,9392629
19-May-14,58.17,58.49,58.04,58.29,3674488
16-May-14,58.29,58.83,58.12,58.64,6409246
15-May-14,58.59,58.67,57.80,58.18,8248967
14-May-14,59.56,59.80,59.08,59.27,4275245
13-May-14,59.62,59.86,59.16,59.56,4900352
12-May-14,59.29,59.71,59.27,59.64,3719787
9-May-14,58.29,59.25,58.29,59.13,6254776
8-May-14,58.29,58.76,57.98,58.32,6808880
7-May-14,57.86,58.25,57.66,58.13,6424711
6-May-14,59.23,59.29,57.60,57.64,13323407
5-May-14,61.02,61.60,59.62,59.87,16192494
2-May-14,61.86,62.64,61.73,62.01,3423849
1-May-14,61.85,61.87,61.33,61.74,3611601
30-Apr-14,61.83,61.91,61.40,61.75,4526941
29-Apr-14,62.30,62.34,61.82,61.97,4176374
28-Apr-14,60.98,62.48,60.98,62.18,4895195
25-Apr-14,60.99,61.31,60.45,61.26,5164698
24-Apr-14,60.85,61.46,60.75,61.45,3671072
23-Apr-14,60.32,60.82,60.32,60.74,2974886
22-Apr-14,59.82,60.67,59.77,60.32,4834624
21-Apr-14,59.87,59.95,59.52,59.76,3704141
17-Apr-14,59.71,60.04,59.65,60.00,3634685
16-Apr-14,59.87,60.00,59.52,59.91,3539600
15-Apr-14,59.65,59.78,59.14,59.48,3722925
14-Apr-14,59.25,59.49,58.94,59.42,4065946
11-Apr-14,59.60,59.71,58.58,58.90,5330960
10-Apr-14,61.83,61.83,59.67,59.67,5904134
9-Apr-14,61.77,61.77,61.00,61.21,4696235
8-Apr-14,60.33,61.60,60.10,61.50,4527812
7-Apr-14,61.06,61.06,60.50,60.50,4199113
4-Apr-14,61.93,62.26,61.10,61.14,3823483
3-Apr-14,61.30,61.88,60.68,61.72,4565338
2-Apr-14,60.50,61.14,60.45,60.89,3970394
1-Apr-14,60.74,60.81,60.30,60.57,4245972
31-Mar-14,60.24,60.78,59.95,60.51,4256116
28-Mar-14,59.74,60.12,59.70,59.98,3063852
27-Mar-14,59.57,60.14,59.02,59.74,4416399
26-Mar-14,59.22,59.99,59.06,59.20,4438934
25-Mar-14,59.59,59.60,58.60,59.06,5216838
24-Mar-14,59.88,60.04,59.16,59.46,4548983
21-Mar-14,60.12,60.18,59.36,59.45,6006083
20-Mar-14,59.53,59.90,59.26,59.70,3332061
19-Mar-14,59.76,60.21,59.06,59.48,4280675
18-Mar-14,59.80,59.94,59.56,59.72,3128965
17-Mar-14,59.59,59.96,59.30,59.67,3430950
14-Mar-14,59.60,59.99,59.27,59.36,5631222
13-Mar-14,61.08,61.62,59.71,59.73,6142607
12-Mar-14,60.54,61.22,60.52,61.10,3858235
11-Mar-14,61.25,61.52,60.87,60.94,4496225
10-Mar-14,60.82,61.24,60.70,61.16,3678999
7-Mar-14,60.84,60.98,60.57,60.75,3840164
6-Mar-14,60.61,61.09,60.52,60.74,4856753
5-Mar-14,61.65,61.66,60.36,60.60,7421206
4-Mar-14,62.51,62.55,61.25,61.33,6422349
3-Mar-14,61.94,62.40,61.70,61.96,6863818
28-Feb-14,60.61,62.88,60.40,62.54,14247414
27-Feb-14,60.42,60.78,59.75,60.66,9475989
26-Feb-14,58.58,61.18,58.10,60.49,24196667
25-Feb-14,55.96,56.61,55.81,56.51,8060198
24-Feb-14,56.19,56.64,55.44,56.14,9156944
21-Feb-14,56.72,56.80,56.15,56.24,6606993
20-Feb-14,57.40,57.40,56.40,56.62,8827006
19-Feb-14,56.36,57.82,56.32,57.31,8857137
18-Feb-14,56.42,56.64,56.17,56.39,6094867
14-Feb-14,56.66,56.69,55.76,56.06,9387426
13-Feb-14,56.97,57.36,56.45,56.86,7572143
12-Feb-14,57.17,57.17,56.62,56.95,7308029
11-Feb-14,56.66,57.38,56.55,57.14,8200525
10-Feb-14,56.34,56.69,56.17,56.51,6018179
7-Feb-14,56.11,56.41,55.54,56.33,6726249
6-Feb-14,55.13,56.00,55.08,55.86,8923417
5-Feb-14,55.06,55.19,54.66,55.07,8181429
4-Feb-14,55.87,55.87,55.10,55.12,5976243
3-Feb-14,56.86,56.87,55.28,55.41,6750194
31-Jan-14,56.41,56.98,55.96,56.64,6327098
30-Jan-14,57.11,57.20,56.64,56.67,6214362
29-Jan-14,57.67,57.86,56.83,56.89,5949178
28-Jan-14,57.85,58.29,57.76,57.89,4913698
27-Jan-14,57.72,57.96,57.38,57.71,6208487
24-Jan-14,58.56,58.60,57.69,57.72,7728360
23-Jan-14,58.50,58.72,58.26,58.65,7062468
22-Jan-14,59.78,59.82,58.75,58.98,7227545
21-Jan-14,59.80,59.81,58.80,59.20,10609018
17-Jan-14,60.93,60.93,59.87,60.24,8139717
16-Jan-14,61.44,61.55,60.60,60.81,5297329
15-Jan-14,61.86,61.87,61.50,61.56,4238988
14-Jan-14,61.51,61.76,61.27,61.71,5569775
13-Jan-14,62.12,62.23,61.49,61.50,8073831
10-Jan-14,62.89,63.63,62.16,62.62,12966754
9-Jan-14,62.89,63.59,62.77,63.34,7270275
8-Jan-14,62.81,62.82,62.42,62.69,5541201
7-Jan-14,63.03,63.29,62.60,62.91,5403263
6-Jan-14,63.68,63.69,62.67,63.06,4609885
