Date,Open,High,Low,Close,Volume
3-Sep-15,32.97,33.24,32.92,33.04,22821653
2-Sep-15,32.97,32.97,32.50,32.82,24075281
1-Sep-15,32.60,32.79,32.16,32.32,32921411
31-Aug-15,33.20,33.28,33.01,33.20,22257146
28-Aug-15,33.34,33.45,33.10,33.29,24144599
27-Aug-15,33.01,33.49,32.82,33.44,42322412
26-Aug-15,32.36,32.85,32.01,32.69,49591698
25-Aug-15,33.11,33.11,31.77,31.80,50366674
24-Aug-15,32.18,32.69,30.97,32.37,76057721
21-Aug-15,33.70,33.95,33.38,33.38,41574783
20-Aug-15,34.17,34.46,33.95,33.95,38335892
19-Aug-15,34.30,34.50,34.07,34.36,21139251
18-Aug-15,34.16,34.43,34.12,34.35,20538165
17-Aug-15,33.96,34.23,33.90,34.23,21050631
14-Aug-15,33.91,34.05,33.78,34.05,22759594
13-Aug-15,34.01,34.17,33.79,33.81,35521094
12-Aug-15,33.86,34.07,33.45,34.02,62201296
11-Aug-15,34.60,34.96,34.57,34.65,35402719
10-Aug-15,34.30,34.78,34.20,34.78,29179771
7-Aug-15,34.11,34.26,34.04,34.21,25627574
6-Aug-15,34.55,34.59,33.95,34.24,32734164
5-Aug-15,34.79,34.83,34.51,34.57,22837624
4-Aug-15,34.79,34.80,34.50,34.58,26249913
3-Aug-15,34.95,35.02,34.50,34.66,29677589
31-Jul-15,34.94,34.99,34.72,34.74,29880938
30-Jul-15,34.86,34.89,34.68,34.80,25958774
29-Jul-15,34.47,34.91,34.37,34.69,42986075
28-Jul-15,34.57,34.58,34.22,34.33,52950672
27-Jul-15,34.22,34.66,34.02,34.32,50523631
24-Jul-15,34.66,35.09,34.29,34.29,87250857
23-Jul-15,34.28,34.34,33.86,33.93,37054344
22-Jul-15,34.25,34.35,34.02,34.27,51795757
21-Jul-15,34.67,34.67,34.39,34.57,27871667
20-Jul-15,35.04,35.06,34.71,34.90,22216806
17-Jul-15,35.10,35.24,34.90,35.01,21900306
16-Jul-15,34.85,35.19,34.85,35.16,18452262
15-Jul-15,35.10,35.13,34.68,34.73,29044933
14-Jul-15,34.74,35.13,34.66,35.12,25142412
13-Jul-15,34.75,34.97,34.67,34.88,26803199
10-Jul-15,34.62,34.85,34.39,34.65,30999216
9-Jul-15,35.02,35.04,34.33,34.39,33071347
8-Jul-15,35.28,35.32,34.74,34.79,31591717
7-Jul-15,35.79,35.85,35.37,35.77,27143865
6-Jul-15,35.60,35.66,35.47,35.61,25640275
2-Jul-15,35.85,35.93,35.64,35.73,22254343
1-Jul-15,35.59,35.63,35.27,35.57,36972230
30-Jun-15,36.03,36.15,35.46,35.52,31390076
29-Jun-15,35.87,36.23,35.75,35.77,28999241
26-Jun-15,36.38,36.40,35.91,36.12,30005945
25-Jun-15,36.13,36.45,36.04,36.18,47585217
24-Jun-15,35.92,35.95,35.68,35.78,33443204
23-Jun-15,35.57,36.25,35.51,35.91,69970850
22-Jun-15,35.10,35.15,35.00,35.04,23586540
19-Jun-15,34.92,35.06,34.88,34.99,35660954
18-Jun-15,34.80,35.10,34.76,35.02,37333202
17-Jun-15,34.72,34.85,34.54,34.80,30455930
16-Jun-15,34.30,34.75,34.26,34.67,29729847
15-Jun-15,34.54,34.57,34.40,34.41,24465457
12-Jun-15,34.75,34.96,34.64,34.65,25869065
11-Jun-15,34.82,34.98,34.78,34.88,30440848
10-Jun-15,34.59,34.76,34.59,34.72,31312320
9-Jun-15,34.59,34.79,34.50,34.51,23986602
8-Jun-15,34.50,34.72,34.50,34.59,25928796
5-Jun-15,35.16,35.17,34.50,34.57,36713215
4-Jun-15,34.92,35.48,34.78,35.27,56219033
3-Jun-15,34.45,35.17,34.36,35.03,39115938
2-Jun-15,34.37,34.53,34.28,34.36,19508848
1-Jun-15,34.53,34.60,34.24,34.35,28235746
29-May-15,34.75,34.82,34.54,34.54,29885075
28-May-15,34.96,34.97,34.64,34.80,19591680
27-May-15,34.75,35.10,34.60,34.95,36633602
26-May-15,34.60,34.76,34.26,34.67,40654956
22-May-15,34.89,35.03,34.62,34.71,26349206
21-May-15,34.55,35.22,34.52,35.07,41576038
20-May-15,34.43,34.71,34.29,34.62,27280899
19-May-15,34.79,34.85,34.17,34.37,38270674
18-May-15,34.28,35.02,34.26,34.87,59611861
15-May-15,34.11,34.38,34.01,34.33,28264128
14-May-15,34.08,34.20,34.00,34.13,23908724
13-May-15,33.63,34.14,33.57,33.90,34748757
12-May-15,33.31,33.94,33.04,33.66,41281635
11-May-15,33.65,33.70,33.38,33.49,21479715
8-May-15,33.72,33.83,33.59,33.69,27681434
7-May-15,33.25,33.56,33.11,33.37,22643503
6-May-15,33.71,33.79,33.08,33.38,30701511
5-May-15,34.49,34.58,33.66,33.72,31805035
4-May-15,34.41,34.71,34.25,34.53,21304960
1-May-15,34.56,34.72,34.13,34.42,34167621
30-Apr-15,34.70,34.90,34.55,34.64,29693238
29-Apr-15,34.58,35.23,34.54,34.76,40722497
28-Apr-15,34.28,34.98,34.17,34.86,48688362
27-Apr-15,34.05,34.30,34.04,34.09,24468943
24-Apr-15,34.21,34.32,33.96,34.01,42046912
23-Apr-15,33.45,34.40,33.33,34.23,91372881
22-Apr-15,32.78,32.89,32.55,32.86,29775479
21-Apr-15,32.84,32.85,32.58,32.66,19720409
20-Apr-15,32.65,32.87,32.65,32.83,24314582
17-Apr-15,32.65,32.70,32.37,32.51,29716225
16-Apr-15,32.76,32.90,32.70,32.75,17597252
15-Apr-15,32.71,32.96,32.64,32.89,19856010
14-Apr-15,32.92,32.93,32.62,32.69,18265057
13-Apr-15,32.76,33.07,32.70,32.88,22730981
10-Apr-15,32.77,32.83,32.65,32.77,15063632
9-Apr-15,32.58,32.79,32.44,32.69,21073712
8-Apr-15,32.73,32.85,32.56,32.65,21381233
7-Apr-15,33.35,33.45,33.16,33.16,24004977
6-Apr-15,33.15,33.41,33.06,33.33,22972509
2-Apr-15,32.90,33.23,32.82,33.13,19273905
1-Apr-15,32.62,32.91,32.54,32.89,25365035
31-Mar-15,32.97,33.03,32.65,32.65,27900236
30-Mar-15,32.82,33.04,32.80,32.97,18904259
27-Mar-15,32.94,32.95,32.70,32.75,20852749
26-Mar-15,32.63,33.13,32.61,32.82,30624186
25-Mar-15,33.02,33.11,32.62,32.62,29163095
24-Mar-15,33.23,33.42,33.07,33.07,20127168
23-Mar-15,33.37,33.68,33.28,33.28,23983771
20-Mar-15,33.27,33.60,33.21,33.23,38651753
19-Mar-15,33.51,33.51,33.18,33.20,19913718
18-Mar-15,32.93,33.59,32.69,33.59,47849320
17-Mar-15,32.85,33.12,32.77,32.90,23903202
16-Mar-15,32.79,33.10,32.68,33.06,20531508
13-Mar-15,32.99,33.03,32.60,32.76,26808003
12-Mar-15,32.84,33.21,32.70,33.13,27016791
11-Mar-15,32.88,32.89,32.52,32.62,29021649
10-Mar-15,33.26,33.26,32.75,32.78,32469515
9-Mar-15,33.45,33.59,33.31,33.35,19465163
6-Mar-15,33.58,33.77,33.37,33.48,39761466
5-Mar-15,34.15,34.20,33.99,34.00,14524108
4-Mar-15,34.45,34.45,33.97,34.00,23392257
3-Mar-15,34.53,34.65,34.35,34.41,20202426
2-Mar-15,34.37,34.65,34.21,34.64,21637623
27-Feb-15,34.42,34.58,34.38,34.56,19863613
26-Feb-15,34.12,34.59,34.06,34.50,23156212
25-Feb-15,34.13,34.22,33.98,34.21,17838244
24-Feb-15,33.75,34.12,33.60,34.05,19382011
23-Feb-15,33.97,34.05,33.74,33.85,23418791
20-Feb-15,34.06,34.08,33.82,34.08,21281990
19-Feb-15,34.48,34.48,34.03,34.09,18916020
18-Feb-15,34.73,34.73,34.35,34.49,17098644
17-Feb-15,34.60,34.73,34.45,34.71,19254560
13-Feb-15,34.55,34.73,34.37,34.66,16082410
12-Feb-15,34.41,34.62,34.24,34.61,19865624
11-Feb-15,34.79,34.83,34.25,34.39,31904309
10-Feb-15,34.86,35.07,34.79,34.85,19874086
9-Feb-15,34.71,34.91,34.59,34.64,20110590
6-Feb-15,34.49,35.05,34.41,34.87,27709243
5-Feb-15,34.49,34.60,34.32,34.54,19076449
4-Feb-15,34.33,34.75,34.23,34.41,29862265
3-Feb-15,33.66,34.34,33.65,34.34,41631381
2-Feb-15,33.31,33.62,32.80,33.56,37289497
30-Jan-15,32.77,33.43,32.72,32.92,56280900
29-Jan-15,32.68,33.10,32.41,32.96,31071397
28-Jan-15,33.47,33.64,32.64,32.68,45847685
27-Jan-15,33.09,33.12,32.81,32.81,30806122
26-Jan-15,33.32,33.34,33.05,33.18,28533460
23-Jan-15,33.80,33.80,33.34,33.37,25450018
22-Jan-15,33.84,33.93,33.29,33.79,34756094
21-Jan-15,33.81,34.23,33.65,34.00,34849322
20-Jan-15,33.87,33.96,33.55,33.95,20257864
16-Jan-15,33.14,33.86,33.14,33.80,37526900
15-Jan-15,33.49,33.67,33.18,33.26,25800924
14-Jan-15,33.28,33.45,33.04,33.33,22093512
13-Jan-15,33.72,33.92,33.26,33.49,24260251
12-Jan-15,33.59,33.76,33.48,33.49,20169887
9-Jan-15,33.62,33.69,33.39,33.40,21492496
8-Jan-15,33.24,33.58,33.15,33.50,22799838
7-Jan-15,33.58,33.59,32.73,33.17,31659967
6-Jan-15,33.77,33.81,33.35,33.60,29595825
5-Jan-15,33.87,33.92,33.52,33.55,30429132
2-Jan-15,33.76,33.97,33.69,33.87,20564045
