Date,Open,High,Low,Close,Volume
25-Sep-15,61.27,61.86,60.87,61.47,18325631
24-Sep-15,60.01,60.38,59.46,60.22,17002374
23-Sep-15,60.80,61.15,60.32,60.64,11683827
22-Sep-15,60.60,61.08,60.42,60.91,14662839
21-Sep-15,61.52,61.91,61.08,61.45,13122993
18-Sep-15,61.83,61.83,60.78,60.94,30889875
17-Sep-15,64.14,64.64,62.39,62.65,20842253
16-Sep-15,63.89,64.29,63.21,64.14,12226599
15-Sep-15,62.76,63.89,62.51,63.58,13951529
14-Sep-15,62.64,62.68,62.12,62.38,10177079
11-Sep-15,62.38,62.66,61.99,62.56,12722369
10-Sep-15,61.86,63.00,61.45,62.66,15685272
9-Sep-15,63.94,64.34,62.00,62.18,13764967
8-Sep-15,62.77,63.20,62.33,63.16,13290404
4-Sep-15,61.80,61.92,60.75,61.50,20105957
3-Sep-15,62.88,63.66,62.45,62.68,16944771
2-Sep-15,62.62,62.91,61.54,62.57,17640262
1-Sep-15,62.85,62.85,60.99,61.45,23584748
31-Aug-15,63.61,64.35,63.47,64.10,14124089
28-Aug-15,64.29,64.46,63.60,64.13,16581709
27-Aug-15,63.98,64.73,63.14,64.48,28854171
26-Aug-15,61.80,62.98,60.54,62.91,33370812
25-Aug-15,63.10,63.32,59.73,59.91,31605022
24-Aug-15,59.29,62.92,50.07,60.25,36031073
21-Aug-15,65.09,65.44,63.57,63.60,28030954
20-Aug-15,66.81,67.04,65.94,65.94,20858730
19-Aug-15,67.93,68.31,67.36,67.60,15198203
18-Aug-15,67.98,68.36,67.84,68.21,10617481
17-Aug-15,67.62,68.24,67.40,68.07,10326540
14-Aug-15,67.42,67.91,67.40,67.89,11248813
13-Aug-15,67.25,67.80,66.97,67.55,11930623
12-Aug-15,67.41,67.55,66.07,67.24,21150053
11-Aug-15,68.23,68.40,67.85,68.23,14800333
10-Aug-15,68.22,69.00,68.22,68.89,12661440
7-Aug-15,68.33,68.74,67.55,68.05,11453310
6-Aug-15,68.75,68.94,68.00,68.25,10803363
5-Aug-15,69.05,69.42,68.56,68.73,11302860
4-Aug-15,68.47,68.95,68.31,68.46,10963966
3-Aug-15,68.59,68.84,68.00,68.53,9980587
31-Jul-15,69.01,69.04,68.40,68.53,11911818
30-Jul-15,68.93,69.45,68.54,69.04,10197182
29-Jul-15,68.32,69.10,68.16,68.94,13059190
28-Jul-15,68.55,68.60,67.77,68.05,14932360
27-Jul-15,68.15,68.22,67.57,68.01,16801563
24-Jul-15,69.44,69.56,68.68,68.91,12413896
23-Jul-15,70.19,70.61,69.46,69.64,14331837
22-Jul-15,69.28,70.29,69.20,70.08,15493019
21-Jul-15,69.16,69.54,68.87,69.10,11659915
20-Jul-15,69.50,69.77,69.18,69.26,11512894
17-Jul-15,69.35,69.49,68.92,69.21,14040686
16-Jul-15,69.63,69.95,69.41,69.56,18035652
15-Jul-15,69.23,69.43,68.85,69.19,16891606
14-Jul-15,67.98,69.10,67.76,69.04,20185118
13-Jul-15,67.89,68.14,67.68,68.09,16175638
10-Jul-15,67.22,67.40,66.82,67.05,12356059
9-Jul-15,66.49,66.70,65.99,66.11,14984705
8-Jul-15,66.00,66.16,65.20,65.43,17707242
7-Jul-15,67.09,67.22,65.30,66.80,22421483
6-Jul-15,66.88,67.46,66.54,67.33,13527098
2-Jul-15,67.95,68.13,67.18,67.52,12822941
1-Jul-15,68.12,68.39,67.78,68.07,13964423
30-Jun-15,67.89,68.11,67.16,67.76,20677358
29-Jun-15,67.68,68.26,67.16,67.20,19934417
26-Jun-15,68.94,69.29,68.76,68.95,14489159
25-Jun-15,69.32,69.48,68.64,68.65,13314291
24-Jun-15,69.51,69.77,68.91,69.02,16995033
23-Jun-15,69.35,69.82,69.19,69.75,15736884
22-Jun-15,68.87,69.29,68.75,68.96,14306669
19-Jun-15,68.46,68.67,67.92,68.08,21606383
18-Jun-15,68.35,68.82,67.90,68.78,16759603
17-Jun-15,68.41,68.68,68.04,68.14,14521889
16-Jun-15,67.77,68.52,67.62,68.37,11692849
15-Jun-15,67.58,68.21,67.30,67.99,14082323
12-Jun-15,68.31,68.54,67.87,68.25,11804741
11-Jun-15,68.36,68.68,68.15,68.52,13739872
10-Jun-15,67.59,68.50,67.47,68.26,17478898
9-Jun-15,66.95,67.27,66.47,67.18,13263493
8-Jun-15,67.46,67.55,66.81,66.89,14558660
5-Jun-15,67.37,67.84,67.01,67.42,20801141
4-Jun-15,66.31,67.05,66.01,66.33,13863283
3-Jun-15,66.43,67.13,66.27,66.70,12927263
2-Jun-15,65.83,66.39,65.58,66.02,12784152
1-Jun-15,65.99,66.66,65.97,66.08,11899261
29-May-15,66.18,66.22,65.36,65.78,14310723
28-May-15,66.36,66.40,65.74,66.20,11797444
27-May-15,65.95,66.65,65.82,66.47,10963652
26-May-15,66.20,66.29,65.31,65.73,15571327
22-May-15,66.63,66.83,66.32,66.47,9296939
21-May-15,66.14,66.68,66.01,66.65,12934474
20-May-15,66.95,67.03,66.40,66.48,12446012
19-May-15,66.77,67.19,66.57,67.01,14282994
18-May-15,65.80,66.54,65.80,66.42,10510893
15-May-15,66.13,66.16,65.44,65.88,11152125
14-May-15,65.83,66.18,65.71,66.05,11855518
13-May-15,65.42,65.63,65.06,65.52,11874274
12-May-15,65.31,65.54,64.76,65.36,12762234
11-May-15,65.26,65.64,65.08,65.45,13799675
8-May-15,64.97,65.65,64.60,65.49,16802611
7-May-15,63.67,64.60,63.25,64.50,15039936
6-May-15,64.53,65.07,63.42,63.92,18087852
5-May-15,64.51,65.32,64.29,64.40,17692369
4-May-15,63.68,64.87,63.64,64.72,14972462
1-May-15,63.70,63.87,63.33,63.61,11640805
30-Apr-15,63.58,63.88,62.92,63.26,16840865
29-Apr-15,62.56,63.89,62.46,63.60,17601215
28-Apr-15,62.49,62.78,61.77,62.76,12307828
27-Apr-15,62.70,63.15,62.31,62.34,11146409
24-Apr-15,62.63,62.84,62.34,62.60,9597525
23-Apr-15,62.79,63.21,62.60,62.80,12851257
22-Apr-15,62.65,63.15,62.03,62.94,14484658
21-Apr-15,63.33,63.60,62.13,62.31,14985119
20-Apr-15,63.22,63.52,63.14,63.24,12755309
17-Apr-15,63.25,63.40,62.49,62.84,20221236
16-Apr-15,64.08,64.27,63.66,63.81,16640454
15-Apr-15,63.08,64.48,63.01,64.21,28732225
14-Apr-15,62.96,63.61,62.74,63.04,33775406
13-Apr-15,61.64,62.27,61.50,62.07,15468702
10-Apr-15,61.35,61.78,61.20,61.70,9869670
9-Apr-15,61.27,61.58,60.83,61.47,11728495
8-Apr-15,61.06,61.56,60.94,61.05,11733950
7-Apr-15,61.15,61.50,60.85,60.85,11505503
6-Apr-15,59.92,60.75,59.65,60.47,12025243
2-Apr-15,60.07,60.70,60.00,60.52,12697771
1-Apr-15,60.41,60.57,59.73,59.95,18100587
31-Mar-15,60.72,60.94,60.42,60.58,17346667
30-Mar-15,60.88,61.46,60.61,60.96,20656523
27-Mar-15,59.49,59.78,59.00,59.55,11755819
26-Mar-15,59.46,59.79,58.87,59.54,14039559
25-Mar-15,60.53,60.64,59.59,59.61,14950859
24-Mar-15,60.97,61.24,60.45,60.46,12128693
23-Mar-15,61.75,62.08,61.12,61.14,15112872
20-Mar-15,61.32,62.10,61.15,61.75,18368347
19-Mar-15,61.57,61.65,60.76,61.20,11523785
18-Mar-15,61.39,62.05,61.08,61.75,15697854
17-Mar-15,61.34,61.66,60.92,61.61,11718327
16-Mar-15,61.50,61.92,61.25,61.85,15182859
13-Mar-15,61.40,61.86,60.43,61.00,16506155
12-Mar-15,60.65,61.45,60.65,61.37,18159558
11-Mar-15,60.13,60.65,59.96,60.24,13015567
10-Mar-15,60.76,61.01,59.96,59.96,16357724
9-Mar-15,60.84,61.63,60.80,61.50,13001473
6-Mar-15,62.16,62.87,60.80,60.89,22719177
5-Mar-15,62.20,62.23,61.60,62.00,10931262
4-Mar-15,61.64,62.17,61.35,62.13,16626413
3-Mar-15,61.65,61.99,61.50,61.97,13707655
2-Mar-15,61.24,61.83,61.03,61.77,13047328
27-Feb-15,61.13,61.92,61.13,61.28,15225935
26-Feb-15,61.03,61.70,60.91,61.58,15444802
25-Feb-15,60.76,61.27,60.75,61.14,18307912
24-Feb-15,60.25,61.25,60.08,60.82,22937701
23-Feb-15,59.50,59.53,58.80,59.35,16813999
20-Feb-15,58.96,59.89,58.35,59.80,15379042
19-Feb-15,59.15,59.48,58.80,59.23,11256543
18-Feb-15,59.79,59.83,59.12,59.37,14278117
17-Feb-15,59.36,60.14,59.32,60.10,15308763
13-Feb-15,59.46,60.22,59.34,59.67,16479114
12-Feb-15,58.93,59.71,58.55,59.57,23211327
11-Feb-15,58.06,58.66,57.84,58.37,13061925
10-Feb-15,58.42,58.71,58.05,58.46,16367266
9-Feb-15,57.42,58.10,57.23,57.82,14372365
6-Feb-15,57.75,58.73,57.54,57.89,25214001
5-Feb-15,56.86,57.04,56.46,56.77,11293901
4-Feb-15,56.32,57.07,56.28,56.38,14934076
3-Feb-15,55.91,56.78,55.87,56.72,18812501
2-Feb-15,54.53,55.65,54.27,55.47,20308885
30-Jan-15,54.99,55.50,54.37,54.38,26943713
29-Jan-15,55.27,55.89,54.68,55.67,20393264
28-Jan-15,56.62,56.68,54.75,54.75,24354354
27-Jan-15,56.05,56.61,55.76,56.20,15220526
26-Jan-15,56.41,56.99,56.20,56.77,12577658
23-Jan-15,57.72,57.87,56.66,56.68,15458254
22-Jan-15,56.38,57.73,55.96,57.59,31423538
21-Jan-15,55.45,56.42,55.19,55.89,21842362
20-Jan-15,56.04,56.39,55.42,55.71,23477689
16-Jan-15,54.66,56.00,54.64,55.93,29368910
15-Jan-15,55.73,56.61,54.50,54.99,42458146
14-Jan-15,56.91,57.00,55.27,56.81,49602310
13-Jan-15,59.26,59.70,58.37,58.84,21644739
12-Jan-15,59.28,59.40,58.27,58.83,15455234
9-Jan-15,60.72,60.79,59.29,59.34,15396195
8-Jan-15,59.97,60.90,59.97,60.39,16971056
7-Jan-15,59.89,59.89,58.66,59.07,23843244
6-Jan-15,60.64,60.75,58.35,58.98,29074111
5-Jan-15,62.06,62.28,60.23,60.55,20100577
2-Jan-15,62.62,62.96,62.07,62.49,12599991
31-Dec-14,63.30,63.49,62.58,62.58,18529419
30-Dec-14,62.72,63.28,62.57,63.15,7518059
29-Dec-14,62.42,63.34,62.25,62.96,10601197
26-Dec-14,62.67,62.89,62.41,62.55,6086519
24-Dec-14,62.74,62.87,62.27,62.48,7419342
23-Dec-14,62.05,62.97,61.93,62.48,13552615
22-Dec-14,62.16,62.33,61.61,61.94,17073371
19-Dec-14,61.40,62.35,61.37,61.93,22756410
18-Dec-14,60.64,61.48,60.44,61.48,18173357
17-Dec-14,58.57,59.83,58.34,59.77,17856440
16-Dec-14,58.42,59.86,58.11,58.43,20709745
15-Dec-14,60.74,60.81,58.79,59.16,19209927
12-Dec-14,60.53,61.22,59.96,60.04,17405430
11-Dec-14,61.17,62.06,61.11,61.14,16886249
10-Dec-14,62.16,62.24,60.37,60.68,29620579
9-Dec-14,61.85,62.85,61.56,62.45,19676435
8-Dec-14,62.60,63.16,62.26,62.67,15535482
5-Dec-14,62.01,63.06,61.88,62.70,20071134
4-Dec-14,61.10,61.57,60.84,61.38,11542085
3-Dec-14,60.96,61.62,60.81,61.54,12115506
2-Dec-14,60.01,61.19,60.00,61.08,12546594
1-Dec-14,59.98,60.21,59.55,60.00,12771602
28-Nov-14,60.40,60.56,60.03,60.16,6759646
26-Nov-14,60.57,60.57,60.20,60.34,7628731
25-Nov-14,61.16,61.16,59.95,60.30,14802617
24-Nov-14,60.70,61.30,60.70,60.96,8335037
21-Nov-14,61.07,61.07,60.30,60.45,12340450
20-Nov-14,60.20,60.25,59.75,60.12,10917299
19-Nov-14,60.45,60.79,60.15,60.60,9210079
18-Nov-14,60.35,60.82,60.20,60.53,8899839
17-Nov-14,60.00,60.53,59.89,60.38,9017649
14-Nov-14,60.25,60.62,60.18,60.28,6803396
13-Nov-14,60.50,60.63,59.99,60.23,12240366
12-Nov-14,60.42,60.84,60.23,60.56,17219648
11-Nov-14,61.71,61.89,61.29,61.37,12539830
10-Nov-14,61.25,61.93,61.20,61.93,10800981
7-Nov-14,61.07,61.55,60.86,61.47,12384620
6-Nov-14,61.08,61.31,60.63,61.23,10421612
5-Nov-14,60.80,61.23,60.39,61.15,14063812
4-Nov-14,60.24,60.37,59.42,60.25,15295771
3-Nov-14,60.79,61.15,60.36,60.88,11854189
31-Oct-14,60.12,60.54,59.87,60.48,18351059
30-Oct-14,58.94,59.68,58.92,59.39,14709756
29-Oct-14,59.62,59.78,58.76,59.29,16715852
28-Oct-14,58.87,59.69,58.81,59.63,13625017
27-Oct-14,58.45,58.79,58.25,58.64,11087209
24-Oct-14,58.00,58.78,58.00,58.74,13757981
23-Oct-14,58.12,58.60,57.94,58.06,12641874
22-Oct-14,58.04,58.26,57.44,57.45,13750741
21-Oct-14,57.23,58.01,57.08,57.93,14020373
20-Oct-14,56.10,56.75,56.07,56.63,10808475
17-Oct-14,55.73,56.78,55.57,56.20,20183543
16-Oct-14,54.75,55.98,54.28,55.08,31970014
15-Oct-14,57.02,57.38,54.26,55.53,37866911
14-Oct-14,56.69,58.52,56.06,57.99,29096840
13-Oct-14,58.50,59.14,58.11,58.16,17169312
10-Oct-14,59.03,59.82,58.51,58.52,16690858
9-Oct-14,60.33,60.33,58.89,59.08,19191404
8-Oct-14,59.36,60.43,59.18,60.40,15834553
7-Oct-14,59.92,59.92,59.18,59.27,14542010
6-Oct-14,60.78,60.80,60.00,60.18,11578147
3-Oct-14,59.25,60.38,59.05,60.30,18321078
2-Oct-14,59.15,59.49,58.61,58.84,24561606
1-Oct-14,60.24,60.40,59.73,59.77,18995987
30-Sep-14,60.40,60.74,60.13,60.24,14384783
29-Sep-14,60.03,60.50,59.73,60.33,10694938
26-Sep-14,60.33,60.88,60.32,60.56,11948887
25-Sep-14,61.49,61.50,60.15,60.15,16346724
24-Sep-14,61.18,61.64,61.02,61.63,13728243
23-Sep-14,60.82,61.40,60.77,60.94,14335620
22-Sep-14,60.94,61.45,60.80,60.91,13225164
19-Sep-14,61.74,61.85,60.98,61.11,18740479
18-Sep-14,60.54,61.40,60.54,61.32,16973697
17-Sep-14,59.95,60.59,59.82,60.31,15092042
16-Sep-14,59.71,60.20,59.62,59.99,10950516
15-Sep-14,59.78,59.99,59.45,59.94,10685630
12-Sep-14,59.80,60.41,59.75,60.03,14373722
11-Sep-14,59.18,59.84,58.97,59.76,11468573
10-Sep-14,59.15,59.56,58.92,59.22,9157691
9-Sep-14,59.63,59.68,58.78,59.06,14868683
8-Sep-14,59.84,60.22,59.74,59.89,8090047
5-Sep-14,59.62,59.91,59.22,59.91,9600894
4-Sep-14,59.63,60.14,59.43,59.71,9811903
3-Sep-14,60.02,60.37,59.46,59.70,11792109
2-Sep-14,59.46,59.71,59.15,59.67,8678222
29-Aug-14,59.34,59.65,59.23,59.45,8903530
28-Aug-14,59.25,59.37,58.81,59.16,9096101
27-Aug-14,59.85,59.95,59.53,59.59,11410860
26-Aug-14,59.57,59.95,59.38,59.74,10281087
25-Aug-14,58.98,59.83,58.86,59.34,13996764
22-Aug-14,58.44,59.08,58.33,58.49,10228569
21-Aug-14,57.66,58.77,57.60,58.50,12745499
20-Aug-14,57.42,57.85,57.39,57.64,8121363
19-Aug-14,57.60,57.72,57.34,57.56,9040484
18-Aug-14,56.86,57.43,56.76,57.23,8881423
15-Aug-14,57.24,57.50,56.39,56.75,12727664
14-Aug-14,56.77,57.00,56.70,56.98,8275920
13-Aug-14,56.69,56.84,56.51,56.72,7019479
12-Aug-14,56.23,56.55,56.13,56.35,11290657
11-Aug-14,56.54,56.58,56.17,56.32,9066796
8-Aug-14,55.89,56.36,55.64,56.34,12213225
7-Aug-14,56.63,56.69,55.68,55.91,11743838
6-Aug-14,55.89,56.69,55.83,56.23,12192567
5-Aug-14,56.43,56.60,55.60,56.06,16863698
4-Aug-14,56.91,56.98,56.34,56.65,13547228
1-Aug-14,57.39,57.49,55.97,56.48,23916665
31-Jul-14,58.65,58.68,57.66,57.67,15958788
30-Jul-14,59.02,59.28,58.61,58.91,11821992
29-Jul-14,59.13,59.13,58.44,58.64,13498827
28-Jul-14,58.94,59.26,58.67,59.19,12383894
25-Jul-14,58.92,59.27,58.84,59.01,10500572
24-Jul-14,59.07,59.35,58.99,59.17,9844323
23-Jul-14,58.76,59.19,58.52,59.00,11122085
22-Jul-14,58.42,58.80,58.37,58.67,10376795
21-Jul-14,58.12,58.41,57.90,58.24,9148506
18-Jul-14,58.33,58.48,57.90,58.23,12803917
17-Jul-14,58.56,58.86,57.76,57.86,17015955
16-Jul-14,58.51,58.98,58.31,58.71,20515604
15-Jul-14,57.95,58.69,57.76,58.27,36219126
14-Jul-14,56.53,56.84,56.20,56.29,14011991
11-Jul-14,55.29,55.90,55.19,55.80,10236860
10-Jul-14,55.06,55.81,54.96,55.56,12436589
9-Jul-14,55.88,56.12,55.61,56.02,10914251
8-Jul-14,56.35,56.47,55.63,55.76,18345729
7-Jul-14,56.89,56.99,56.40,56.67,13918743
3-Jul-14,57.23,57.65,57.00,57.05,12599842
2-Jul-14,57.27,57.48,56.82,56.97,19199260
1-Jul-14,57.15,57.99,57.08,57.57,14472160
30-Jun-14,57.44,57.78,57.38,57.62,11549859
27-Jun-14,57.33,57.70,57.24,57.53,10178566
26-Jun-14,57.34,57.49,56.60,57.39,11854621
25-Jun-14,57.22,57.74,56.87,57.53,14843900
24-Jun-14,57.88,58.12,57.30,57.42,12323320
23-Jun-14,57.54,58.22,57.24,58.19,16009479
20-Jun-14,57.69,57.77,57.35,57.55,17126425
19-Jun-14,57.69,57.69,57.21,57.30,11624383
18-Jun-14,57.29,57.81,56.95,57.78,13737143
17-Jun-14,56.79,57.59,56.68,57.42,11200522
16-Jun-14,56.85,56.95,56.33,56.87,11199075
13-Jun-14,57.03,57.67,56.88,57.04,12044435
12-Jun-14,57.07,57.42,56.87,57.04,11677911
11-Jun-14,57.48,57.79,56.98,57.27,14232171
10-Jun-14,57.47,57.94,57.39,57.90,11609169
9-Jun-14,56.91,57.66,56.90,57.42,12000038
6-Jun-14,56.76,57.13,56.65,56.97,15399844
5-Jun-14,55.91,56.66,55.49,56.63,16804644
4-Jun-14,55.52,55.72,55.25,55.68,9728053
3-Jun-14,55.09,55.66,55.09,55.60,9132297
2-Jun-14,55.65,55.65,55.02,55.35,9440042
30-May-14,55.58,55.88,55.31,55.57,11991312
29-May-14,55.75,55.92,55.39,55.72,11741707
28-May-14,55.09,55.60,55.00,55.45,11374958
27-May-14,54.75,55.43,54.69,55.14,14503732
23-May-14,54.55,54.58,54.16,54.53,10878697
22-May-14,54.17,54.60,54.02,54.55,11801568
21-May-14,54.05,54.60,53.98,54.12,13210922
20-May-14,53.72,54.04,53.41,53.72,16888227
19-May-14,53.08,53.91,53.06,53.83,12068854
16-May-14,53.42,53.51,52.97,53.31,19993160
15-May-14,54.20,54.20,53.35,53.51,19763012
14-May-14,54.64,54.70,54.30,54.36,10334933
13-May-14,54.74,54.83,54.50,54.62,12310881
12-May-14,54.27,54.70,54.03,54.65,12825906
9-May-14,54.22,54.31,53.68,54.01,12366481
8-May-14,54.20,54.53,54.06,54.36,16091486
7-May-14,53.55,54.12,53.24,54.05,18503048
6-May-14,54.04,54.06,53.32,53.34,25327415
5-May-14,53.88,54.74,53.70,54.22,25237392
2-May-14,55.83,56.37,55.44,55.58,15153795
1-May-14,55.92,56.19,55.50,55.72,12744643
30-Apr-14,56.24,56.35,55.72,55.98,14388102
29-Apr-14,55.73,56.30,55.57,56.10,13453407
28-Apr-14,55.63,55.70,54.68,55.49,21394062
25-Apr-14,56.31,56.35,55.64,55.70,15939621
24-Apr-14,56.07,56.26,55.61,56.19,15368188
23-Apr-14,55.80,56.12,55.56,56.05,11381029
22-Apr-14,55.04,56.08,54.94,55.81,16265271
21-Apr-14,55.26,55.41,54.99,55.03,12384757
17-Apr-14,55.34,55.57,55.01,55.22,17955801
16-Apr-14,55.00,55.35,54.69,55.26,27050795
15-Apr-14,55.09,55.64,54.35,54.80,26693846
14-Apr-14,55.85,55.94,54.48,54.96,31081491
11-Apr-14,55.18,56.05,54.55,55.30,47248387
10-Apr-14,59.35,59.39,57.38,57.40,29977179
9-Apr-14,59.10,59.45,58.50,59.27,15308441
8-Apr-14,58.80,59.02,58.25,58.85,16956476
7-Apr-14,59.69,60.00,58.84,59.00,18685680
4-Apr-14,61.02,61.06,59.80,59.81,16966909
3-Apr-14,60.65,60.80,60.28,60.66,11925208
2-Apr-14,60.37,60.77,60.20,60.48,14012233
1-Apr-14,60.95,61.29,60.37,60.67,14586580
31-Mar-14,60.83,61.02,60.60,60.71,15216691
28-Mar-14,60.21,60.59,59.68,60.04,14708741
27-Mar-14,59.94,60.55,59.02,59.92,24632614
26-Mar-14,61.24,61.40,59.89,59.90,22745202
25-Mar-14,61.11,61.48,60.56,60.93,24053467
24-Mar-14,60.37,61.19,60.35,61.07,25810459
21-Mar-14,60.96,61.20,60.00,60.17,35151970
20-Mar-14,58.36,60.49,58.13,60.11,33736470
19-Mar-14,57.99,58.93,57.89,58.30,21450652
18-Mar-14,57.82,58.16,57.62,58.06,12554754
17-Mar-14,57.21,57.70,57.05,57.58,13589185
14-Mar-14,57.11,57.53,56.62,56.80,18635842
13-Mar-14,58.00,58.34,57.19,57.42,17192490
12-Mar-14,57.70,57.96,57.42,57.92,17937197
11-Mar-14,59.42,59.45,58.13,58.19,19436589
10-Mar-14,59.14,59.48,58.86,59.20,16965386
7-Mar-14,59.35,59.80,59.07,59.40,18615141
6-Mar-14,58.51,59.09,58.40,58.90,19430068
5-Mar-14,57.48,58.29,57.36,58.16,17762232
4-Mar-14,56.95,57.36,56.64,57.26,17174334
3-Mar-14,56.30,56.42,55.69,56.21,19154871
28-Feb-14,56.57,57.45,56.39,56.82,18599829
27-Feb-14,56.78,56.89,56.14,56.69,16285365
26-Feb-14,57.37,57.38,56.22,56.75,23674645
25-Feb-14,57.90,57.98,56.92,57.03,17996128
24-Feb-14,57.62,58.23,57.58,58.03,16211245
21-Feb-14,57.59,57.84,57.37,57.61,16790791
20-Feb-14,57.53,57.97,57.27,57.58,12463670
19-Feb-14,58.36,58.54,57.22,57.26,18687923
18-Feb-14,58.02,58.65,57.90,58.49,14992626
14-Feb-14,57.89,58.23,57.75,58.15,13186804
13-Feb-14,57.07,58.10,56.96,58.03,16607191
12-Feb-14,57.34,57.71,57.16,57.52,13447621
11-Feb-14,56.61,57.57,56.58,57.43,18817088
10-Feb-14,56.77,56.92,56.39,56.74,14727327
7-Feb-14,56.65,56.93,56.26,56.62,25065229
6-Feb-14,55.35,56.55,55.20,56.48,20921199
5-Feb-14,55.10,55.45,54.58,55.21,19499578
4-Feb-14,54.72,55.35,54.60,54.95,20775934
3-Feb-14,55.50,55.92,54.20,54.31,28572189
31-Jan-14,55.50,56.11,55.18,55.36,18201808
30-Jan-14,56.07,56.39,55.63,56.00,17060108
29-Jan-14,54.96,55.87,54.85,55.53,25471398
28-Jan-14,55.39,56.34,55.24,55.74,18061718
27-Jan-14,55.08,55.80,54.69,55.09,23944206
24-Jan-14,56.00,56.36,55.09,55.09,27111279
23-Jan-14,57.09,57.10,56.21,56.47,26243452
22-Jan-14,58.33,58.33,57.42,57.59,15484711
21-Jan-14,58.09,58.44,57.58,58.17,19559288
17-Jan-14,59.21,59.23,58.03,58.11,21064942
16-Jan-14,58.79,59.82,58.74,58.99,21691909
15-Jan-14,57.73,59.65,57.73,59.49,35223534
14-Jan-14,58.30,58.58,57.56,57.74,30318950
13-Jan-14,58.51,58.67,57.53,57.70,20773435
10-Jan-14,58.67,58.76,58.18,58.49,12704391
9-Jan-14,58.98,59.00,58.33,58.76,13248583
8-Jan-14,58.54,58.91,58.30,58.87,14694818
7-Jan-14,59.29,59.43,58.11,58.32,17869722
